,symbol,name,Close,kc_earning,kc_roi,kc_day,kc_earnxday,kc_middle,kc_upper,kc_lower,rsi_earning,rsi_roi,rsi_day,rsi_earnxday,rsi_index,Recommendation
4488,NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,4.389999866485596,0.0,0.0,1.0,0.0,5.356207039164746,6.195550634977165,4.516863443352326,-92609.81,-92.61,317.0,-292.14,36.76470227307549,None
4489,LUNR,"Intuitive Machines, Inc.",7.619999885559082,44627.68,44.63,87.5,510.03,6.3081511991280825,7.898935266203782,4.717367132052383,84277.71,84.28,111.0,759.26,60.439563261082704,None
4490,UPLD,"Upland Software, Inc.",2.6500000953674316,46228.34,46.23,85.33333333333333,541.74,2.3920301971486224,2.7019387106851345,2.0821216836121104,-17168.4,-17.17,339.0,-50.64,68.46847408013915,None
4491,CDZI,Cadiz Inc.,3.0,13360.05,13.36,117.0,114.19,3.12713058612711,3.40351742689114,2.85074374536308,0.0,0.0,1.0,0.0,43.283586869609564,None
4492,VNET,"VNET Group, Inc.",4.210000038146973,-2698.74,-2.7,100.5,-26.85,3.0547311791340155,3.671434354948248,2.4380280033197828,137125.2,137.13,244.0,561.99,77.40740485642701,None
4493,NR,"Newpark Resources, Inc.",7.119999885559082,9778.64,9.78,67.0,145.95,7.4038148346576635,7.908458396292989,6.899171273022338,0.0,0.0,1.0,0.0,43.45237047763775,None
4494,CMLS,Cumulus Media Inc.,1.2999999523162842,0.0,0.0,1.0,0.0,1.5409056790397557,1.7717782102909325,1.310033147788579,-34871.76,-34.87,119.0,-293.04,25.000000000000014,None
4495,REKR,"Rekor Systems, Inc.",1.0499999523162842,-27880.5,-27.88,155.0,-179.87,1.270565482804623,1.4242708195858873,1.1168601460233585,-25817.73,-25.82,157.0,-164.44,31.0344855935614,None
4496,BARK,"BARK, Inc.",1.649999976158142,69523.07,69.52,41.0,1695.68,1.6309651712520328,1.750899896541083,1.5110304459629826,0.0,0.0,1.0,0.0,39.393925163253606,None
4497,CIO,"City Office REIT, Inc.",5.75,3206.41,3.21,102.0,31.44,5.798503588972007,6.216880101699895,5.380127076244119,0.0,0.0,1.0,0.0,20.43010697556133,None
4498,UA,"Under Armour, Inc.",8.329999923706055,59032.61,59.03,68.33333333333333,863.89,7.600388240095895,8.236312864450177,6.964463615741613,16426.26,16.43,199.0,82.54,70.13574758264011,Sell
4499,CENN,Cenntro Inc.,1.180799961090088,61500.55,61.5,95.5,643.98,1.2643122588175502,1.3506627033873768,1.1779618142477235,-14074.06,-14.07,299.0,-47.07,42.66051784949372,None
4500,TSVT,"2seventy bio, Inc.",4.809999942779541,60456.25,60.46,34.0,1778.12,4.633566103916408,5.323047124088314,3.9440850837445027,43804.53,43.8,43.0,1018.71,50.0,None
4501,TLRY,"Tilray Brands, Inc.",1.690000057220459,35882.02,35.88,17.0,2110.71,1.7528457501963224,1.8999293286872923,1.6057621717053525,-5027.85,-5.03,119.0,-42.25,35.89745314006355,None
4502,TUYA,Tuya Inc.,1.840000033378601,50234.6,50.23,66.33333333333333,757.31,1.5631930677915762,1.7830748684265036,1.3433112671566487,1734.09,1.73,107.0,16.21,72.80700983873706,Sell
4503,SPWR,SunPower Corporation,9.999999747378752e-06,81822.57,81.82,86.5,945.93,0.2634127773187003,0.29702172559845835,0.2298038290389422,-99977.81,-99.98,259.0,-386.01,31.06649069762868,None
4504,BIRD,"Allbirds, Inc.",10.9399995803833,61125.6,61.13,94.0,650.27,12.272647767231733,14.102407780826814,10.442887753636652,49723.21,49.72,77.0,645.76,35.94547580485185,None
4505,SHCR,"Sharecare, Inc.",1.4199999570846558,78385.22,78.39,85.0,922.18,1.3865625354576292,1.4077194003919438,1.3654056705233146,0.0,0.0,1.0,0.0,58.82352941176471,None
4506,TACT,TransAct Technologies Incorporated,4.5,-27817.9,-27.82,173.0,-160.8,4.386998398339138,4.844478405976627,3.9295183907016487,-32077.79,-32.08,215.0,-149.2,58.490558398834715,None
4507,PLUG,Plug Power Inc.,2.1500000953674316,-5382.32,-5.38,248.0,-21.7,2.1074976557102656,2.4238588186273216,1.7911364927932099,-24817.28,-24.82,259.0,-95.82,56.42857446962504,None
4508,ADPT,Adaptive Biotechnologies Corporation,5.519999980926514,3542.11,3.54,102.0,34.73,4.59553356693808,5.368993630218387,3.8220735036577733,0.0,0.0,1.0,0.0,66.08996317134014,Sell
4509,MIND,"MIND Technology, Inc.",3.9200000762939453,76070.44,76.07,103.5,734.98,3.9654150011124982,4.340885431485038,3.589944570739958,-19188.9,-19.19,343.0,-55.94,58.55854907678442,None
4510,CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,12.539999961853027,71686.3,71.69,33.5,2139.89,11.938669361590923,13.146938959671289,10.730399763510558,0.0,0.0,1.0,0.0,67.09957022718922,None
4511,EVTL,Vertical Aerospace Ltd.,6.199999809265137,13078.08,13.08,116.0,112.74,7.450589855652968,8.847288591563732,6.053891119742203,0.0,0.0,1.0,0.0,25.506752239604225,None
4512,TROO,"TROOPS, Inc.",2.8499999046325684,-46944.84,-46.94,197.0,-238.3,3.4904910717344464,4.130059344394091,2.8509227990748016,0.0,0.0,1.0,0.0,36.82008055156695,None
4513,SNBR,Sleep Number Corporation,18.25,46263.35,46.26,44.0,1051.44,15.652754440463333,18.16352707937302,13.141981801553648,71228.69,71.23,328.0,217.16,53.38491659869201,Sell
4514,AUR,"Aurora Innovation, Inc.",5.550000190734863,64739.27,64.74,40.0,1618.48,4.768241236775103,5.728704599974943,3.807777873575264,56131.11,56.13,37.0,1517.06,58.11138084417031,None
4515,TUP,Tupperware Brands Corporation,0.04989999905228615,17333.16,17.33,97.0,178.69,0.6560528077680757,0.8301506684460974,0.48195494709005404,-41499.98,-41.5,14.0,-2964.28,14.006259992115204,None
4516,CVAC,CureVac N.V.,3.0199999809265137,-868.27,-0.87,102.0,-8.51,3.1612117098117514,3.492190796093499,2.8302326235300037,0.0,0.0,1.0,0.0,32.87671277616546,None
4517,RYAM,Rayonier Advanced Materials Inc.,8.789999961853027,76856.49,76.86,24.5,3137.0,7.748653515035237,8.35425754119775,7.143049488872723,0.0,0.0,1.0,0.0,72.0339096061727,None
4518,SLNH,"Soluna Holdings, Inc.",3.559999942779541,119172.85,119.17,43.5,2739.61,3.6332743185597387,4.372308337523292,2.894240299596185,0.0,0.0,1.0,0.0,59.13978411925577,None
4519,ATRA,"Atara Biotherapeutics, Inc.",7.690000057220459,245823.5,245.82,84.0,2926.47,8.20871716412979,9.560322794747522,6.85711153351206,0.0,0.0,1.0,0.0,38.181816605497346,None
4520,NVDD,Direxion Daily NVDA Bear 1X Shares,7.130000114440918,0.0,0.0,1.0,0.0,7.761871287681066,8.388378063354613,7.135364512007518,-68044.08,-68.04,322.0,-211.32,36.40554089031407,None
4521,RPHM,"Reneo Pharmaceuticals, Inc.",1.8200000524520874,-71800.78,-71.8,329.0,-218.24,1.536452613587962,1.7936116194276426,1.2792936077482813,4848.48,4.85,272.0,17.83,77.10843131233891,Sell
4522,CBUS,"Cibus, Inc.",3.049999952316284,21560.3,21.56,56.0,385.01,5.396815610465744,6.296697213368777,4.496934007562711,-76956.6,-76.96,122.0,-630.79,24.390243051450668,None
4523,EXPI,"eXp World Holdings, Inc.",13.460000038146973,29500.32,29.5,62.0,475.81,13.307122325393717,14.617248092766129,11.996996558021305,0.0,0.0,1.0,0.0,34.48275767570904,None
4524,GPMT,Granite Point Mortgage Trust Inc.,3.0199999809265137,-30258.6,-30.26,121.0,-250.07,2.8969729274556553,3.1755143133580113,2.6184315415532993,-5079.36,-5.08,133.0,-38.19,60.36035552271634,None
4525,BPTH,"Bio-Path Holdings, Inc.",0.8700000047683716,0.0,0.0,1.0,0.0,1.1244018587555398,1.2525983638033023,0.9962053537077773,-82385.49,-82.39,218.0,-377.92,34.14633614473526,None
4526,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,6.769999980926514,1642.69,1.64,74.0,22.2,8.426942961299883,9.170610529344007,7.683275393255759,-14774.09,-14.77,83.0,-178.0,22.695036260478446,None
4527,EGHT,"8x8, Inc.",2.190000057220459,51231.44,51.23,74.0,692.32,2.013222855609119,2.2312034439814648,1.795242267236773,22560.75,22.56,50.0,451.22,75.80645564443483,None
4528,FMS,Fresenius Medical Care AG,20.700000762939453,51494.98,51.49,44.75,1150.73,20.2913391416209,20.975263484333134,19.607414798908664,0.0,0.0,1.0,0.0,45.10638954090494,None
4529,LC,LendingClub Corporation,11.59000015258789,44426.18,44.43,17.5,2538.64,10.972996111999938,11.87131778460098,10.074674439398898,0.0,0.0,1.0,0.0,61.37071734387901,None
4530,KRON,"Kronos Bio, Inc.",0.9929999709129333,19791.54,19.79,50.0,395.83,1.009785507178665,1.1151132328703255,0.9044577814870045,13727.79,13.73,342.0,40.14,54.869354634333845,None
4531,UPWK,Upwork Inc.,10.84000015258789,14351.73,14.35,51.5,278.67,10.258251543879254,11.037590255151594,9.478912832606914,1756.08,1.76,121.0,14.51,65.00001390775819,None
4532,HLF,Herbalife Ltd.,7.0,-19325.27,-19.33,123.0,-157.12,7.9382591315456255,8.614983797843303,7.261534465247947,0.0,0.0,1.0,0.0,48.42105342410644,None
4533,CLOV,"Clover Health Investments, Corp.",4.039999961853027,1161.44,1.16,69.0,16.83,2.8027251897857544,3.3977507606000543,2.2076996189714544,399996.8,400.0,209.0,1913.86,77.52809455307225,None
4534,RETL,Direxion Daily Retail Bull 3X Shares,9.140000343322754,57805.26,57.81,19.5,2964.37,8.968072618052322,9.904187674227602,8.031957561877041,7546.8,7.55,168.0,44.92,55.25525809333975,None
4535,KZR,"Kezar Life Sciences, Inc.",0.800000011920929,44105.64,44.11,95.0,464.27,0.6355295379599495,0.7577342710715068,0.5133248048483922,0.0,0.0,1.0,0.0,79.48718301408168,None
4536,MTTR,"Matterport, Inc.",4.699999809265137,200307.83,200.31,55.5,3609.15,4.4259973752313995,4.642004479251687,4.209990271211112,0.0,0.0,1.0,0.0,66.19715093745319,Sell
4537,TSLT,T-Rex 2X Long Tesla Daily Target ETF,17.170000076293945,-34053.28,-34.05,165.0,-206.38,15.526849141781739,18.410825503410827,12.642872780152652,14672.35,14.67,171.0,85.8,62.35399913458119,None
4538,BGFV,Big 5 Sporting Goods Corporation,2.049999952316284,0.0,0.0,1.0,0.0,2.0593780312541616,2.3103536986428677,1.8084023638654556,-43887.66,-43.89,204.0,-215.14,50.476190151811366,None
4539,GLPG,Galapagos NV,29.190000534057617,-11349.27,-11.35,96.5,-117.61,28.355462450977175,29.636165780708694,27.074759121245656,-15294.23,-15.29,199.0,-76.86,36.19403569303646,None
4540,SANW,S&W Seed Company,0.23000000417232513,-27272.7,-27.27,228.0,-119.62,0.2631153704645535,0.3172129263764809,0.20901781455262616,-52173.84,-52.17,295.0,-176.86,47.05882713868858,None
4541,ALZN,"Alzamend Neuro, Inc.",1.659999966621399,-39998.4,-40.0,127.0,-314.95,2.280132872535023,2.7163694514022048,1.8438962936678411,-89475.37,-89.48,337.0,-265.51,40.24389924781862,None
4542,NTBL,"Notable Labs, Ltd.",0.4000000059604645,-39556.25,-39.56,155.0,-255.2,0.5018933647024497,0.5951626303066351,0.40862409909826436,-85505.2,-85.51,338.0,-252.97,29.949236198118612,None
4543,OPEN,Opendoor Technologies Inc.,1.9900000095367432,32860.36,32.86,83.0,395.91,2.0625699259464274,2.386992063574495,1.7381477883183603,0.0,0.0,1.0,0.0,30.69306848890811,None
4544,CHPT,"ChargePoint Holdings, Inc.",1.4199999570846558,-21428.4,-21.43,263.0,-81.48,1.5238940239062704,1.7038798542991707,1.34390819351337,1492.52,1.49,163.0,9.16,53.84615102463158,None
4545,ALXO,ALX Oncology Holdings Inc.,1.6799999475479126,38617.6,38.62,35.0,1103.36,2.6732708263942135,2.981231642744982,2.365310010043445,-70518.76,-70.52,98.0,-719.58,23.958331393078296,None
4546,EPV,ProShares UltraShort FTSE Europe,7.03000020980835,-18824.4,-18.82,264.0,-71.3,7.130350173372707,7.446218375031014,6.8144819717144,-29700.0,-29.7,321.0,-92.52,49.05661226125155,None
4547,BTTX,"Better Therapeutics, Inc.",9.999999747378752e-05,0.0,0.0,1.0,0.0,0.0011060201546709409,0.0011571179735944382,0.0010549223357474435,-99285.7,-99.29,189.0,-525.32,,None
4548,SAGE,"Sage Therapeutics, Inc.",6.639999866485596,0.0,0.0,1.0,0.0,7.972085012512531,8.766353764356737,7.177816260668326,-44388.9,-44.39,169.0,-262.66,31.020400457608005,None
4549,HE,"Hawaiian Electric Industries, Inc.",9.760000228881836,-734.67,-0.73,140.0,-5.25,11.188024924081613,12.412971609197788,9.963078238965439,0.0,0.0,1.0,0.0,20.574157657903285,None
4550,CIM,Chimera Investment Corporation,15.40999984741211,28081.79,28.08,53.0,529.85,15.446186595960025,16.101282658170025,14.791090533750028,0.0,0.0,1.0,0.0,35.74468154181922,None
4551,GMDA,Gamida Cell Ltd.,0.017000000923871994,0.0,0.0,1.0,0.0,0.06123432968238683,0.06932987263276297,0.053138786732010695,9933.77,9.93,44.0,225.77,61.13360571184973,None
4552,NAAS,NaaS Technology Inc.,4.03000020980835,0.0,0.0,1.0,0.0,4.036561155902733,5.049357073792233,3.023765238013233,-89963.07,-89.96,301.0,-298.88,59.03226057026799,None
4553,WPRT,Westport Fuel Systems Inc.,4.460000038146973,42584.44,42.58,74.5,571.6,5.103833352281033,5.421998931946909,4.785667772615156,-23143.14,-23.14,171.0,-135.34,26.04168943230607,None
4554,DTC,"Solo Brands, Inc.",1.4299999475479126,-30554.7,-30.55,184.0,-166.06,1.5406415939936902,1.7686933083334029,1.3125898796539774,-52856.72,-52.86,250.0,-211.43,40.29850719712787,None
4555,PLX,"Protalix BioTherapeutics, Inc.",1.0800000429153442,0.0,0.0,1.0,0.0,1.0492841754682118,1.1520573899949826,0.9465109609414409,0.0,0.0,1.0,0.0,48.7804885140353,None
4556,PHR,"Phreesia, Inc.",22.190000534057617,48657.29,48.66,63.0,772.34,23.344814149039234,25.288753617810926,21.400874680267542,78127.27,78.13,339.0,230.46,19.407035801078507,None
4557,OUST,"Ouster, Inc.",6.380000114440918,34537.6,34.54,54.0,639.59,7.334360909305883,8.073213413914361,6.595508404697406,-20821.86,-20.82,49.0,-424.94,51.91489655273168,None
4558,ESPR,"Esperion Therapeutics, Inc.",2.1600000858306885,67700.92,67.7,54.5,1242.22,1.8451811024490512,2.1267578652286563,1.5636043396694461,0.0,0.0,1.0,0.0,71.27660491877914,Sell
4559,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,53.0,-39930.6,-39.93,260.0,-153.58,50.161236791112074,55.73834561092879,44.58412797129536,-26931.06,-26.93,321.0,-83.9,60.81702557668759,None
4560,CYN,Cyngn Inc.,3.740000009536743,39262.5,39.26,78.0,503.37,4.195517978157998,4.783365511669389,3.6076704446466064,-75513.59,-75.51,279.0,-270.66,44.99999574252494,None
4561,EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,40.619998931884766,97090.08,97.09,32.5,2987.39,34.68116523095049,38.133364327561665,31.228966134339313,0.0,0.0,1.0,0.0,71.70560906330726,None
4562,IMVT,"Immunovant, Inc.",30.510000228881836,-15855.84,-15.86,159.0,-99.72,29.525449716926676,31.9573827302031,27.093516703650252,3111.25,3.11,62.0,50.18,57.941179028020365,None
4563,SAVE,"Spirit Airlines, Inc.",1.690000057220459,2314.38,2.31,33.0,70.13,2.536129217316124,2.944866755478617,2.127391679153631,-75938.87,-75.94,328.0,-231.52,18.11023799431024,None
4564,CMBM,Cambium Networks Corporation,1.6399999856948853,28501.2,28.5,36.0,791.7,1.8337070774571493,2.07784541721149,1.5895687377028085,0.0,0.0,1.0,0.0,36.904758863708295,None
4565,EOSE,"Eos Energy Enterprises, Inc.",3.130000114440918,-22033.69,-22.03,211.0,-104.43,2.4303476392850643,2.8967194299001506,1.9639758486699777,0.0,0.0,1.0,0.0,62.179495017049994,None
4566,WGMI,Valkyrie Bitcoin Miners ETF,19.079999923706055,39472.3,39.47,51.0,773.97,18.458605282823804,20.489916566962737,16.42729399868487,37075.49,37.08,171.0,216.82,63.93210700040332,None
4567,DOMO,"Domo, Inc.",7.335000038146973,11508.64,11.51,79.0,145.68,7.366514355569736,8.022760829179555,6.710267881959917,-8766.22,-8.77,167.0,-52.49,52.15420020924601,None
4568,SKLZ,Skillz Inc.,5.53000020980835,93966.55,93.97,27.5,3416.97,5.86489366843354,6.28858131634165,5.44120602052543,0.0,0.0,1.0,0.0,40.298507462686565,None
4569,BRBS,"Blue Ridge Bankshares, Inc.",2.7699999809265137,44496.78,44.5,198.0,224.73,2.752192418032876,2.9091305745104052,2.5952542615553464,0.0,0.0,1.0,0.0,60.71428571428572,None
4570,NUS,"Nu Skin Enterprises, Inc.",6.349999904632568,17377.83,17.38,42.0,413.76,8.133264898776586,9.012044238695298,7.2544855588578745,0.0,0.0,1.0,0.0,31.517505395959432,None
4571,TWLO,Twilio Inc.,67.4800033569336,23643.14,23.64,94.0,251.52,61.8811768376981,65.11165497464248,58.65069870075372,0.0,0.0,1.0,0.0,80.11742338054015,None
4572,CLSK,"CleanSpark, Inc.",9.579999923706055,0.0,0.0,1.0,0.0,10.496822084315866,11.917792895706388,9.075851272925345,52948.19,52.95,99.0,534.83,55.00982528087488,None
4573,NKTR,Nektar Therapeutics,1.3200000524520874,0.0,0.0,1.0,0.0,1.256744353694802,1.4517526253413453,1.0617360820482586,0.0,0.0,1.0,0.0,54.237293957362276,None
4574,CURI,CuriosityStream Inc.,1.8899999856948853,0.0,0.0,1.0,0.0,1.646297430769821,1.9164663247595979,1.3761285367800442,88235.1,88.24,141.0,625.78,52.45901351012263,None
4575,GTN,"Gray Television, Inc.",5.440000057220459,5272.52,5.27,73.0,72.23,5.116927662896213,5.538470280189591,4.695385045602835,30909.06,30.91,32.0,965.91,68.96552631319327,None
4576,TBNK,Territorial Bancorp Inc.,11.420000076293945,1520.92,1.52,99.0,15.36,9.834644774193796,10.653787578175743,9.015501970211849,47367.01,47.37,176.0,269.13,74.6081415670989,None
4577,TIGO,Millicom International Cellular S.A.,26.670000076293945,8317.77,8.32,26.0,319.91,26.579830443650312,27.437187203856272,25.722473683444353,0.0,0.0,1.0,0.0,43.37605714222835,None
4578,QID,ProShares UltraShort QQQ,36.310001373291016,-17988.92,-17.99,123.0,-146.25,38.616924455634006,40.88370880739047,36.35014010387754,-38521.66,-38.52,322.0,-119.63,30.39075507779549,None
4579,HOUS,Anywhere Real Estate Inc.,5.03000020980835,8515.17,8.52,93.0,91.56,5.038979841458906,5.773716695172959,4.304242987744854,22042.42,22.04,40.0,551.06,43.459917819039724,None
4580,RIVN,"Rivian Automotive, Inc.",10.4399995803833,-12051.32,-12.05,160.0,-75.32,12.651681207470943,14.021047603922204,11.282314811019683,-35676.68,-35.68,259.0,-137.75,24.817522821176723,None
4581,PAGS,PagSeguro Digital Ltd.,8.229999542236328,5554.92,5.55,86.0,64.59,10.01176387448659,10.77367458333601,9.24985316563717,3104.12,3.1,57.5,53.98,33.47276678368807,None
4582,SOND,Sonder Holdings Inc.,4.679999828338623,49442.9,49.44,61.5,803.95,4.9336840400249375,6.098168405378463,3.769199674671413,58939.37,58.94,307.0,191.98,38.095235249808276,None
4583,VLD,"Velo3D, Inc.",0.7300000190734863,-56123.37,-56.12,124.0,-452.61,1.2637588825572479,1.7036492259419371,0.8238685391725586,22423.73,22.42,50.5,444.03,59.88246729536733,None
4584,TWO,Two Harbors Investment Corp.,13.029999732971191,24820.83,24.82,88.5,280.46,13.615193158184889,14.103911532478948,13.12647478389083,0.0,0.0,1.0,0.0,22.705344946338613,None
4585,KLTR,"Kaltura, Inc.",1.309999942779541,-17391.08,-17.39,170.0,-102.3,1.264413511318095,1.4100711391495786,1.1187558834866114,28643.07,28.64,121.0,236.72,53.061221510804984,None
4586,BBIO,"BridgeBio Pharma, Inc.",25.229999542236328,39831.85,39.83,71.5,557.09,26.14566628338453,28.65548773020621,23.635844836562846,0.0,0.0,1.0,0.0,43.513506477639815,None
4587,FFIE,Faraday Future Intelligent Electric Inc.,2.700000047683716,-87903.6,-87.9,185.0,-475.15,5.55856245854607,6.625489155712918,4.4916357613792215,-75069.4,-75.07,102.5,-732.38,32.33645267971299,None
4588,DCTH,"Delcath Systems, Inc.",8.770000457763672,71613.05,71.61,26.0,2754.35,8.95371562577404,9.793973983085623,8.113457268462456,0.0,0.0,1.0,0.0,32.943946266278175,None
4589,DNMR,"Danimer Scientific, Inc.",0.5,-13970.51,-13.97,113.0,-123.63,0.4128398325684242,0.5062606436074883,0.3194190215293601,-33434.95,-33.43,247.0,-135.36,63.18537946369517,None
4590,IRBT,iRobot Corporation,8.5,-36703.91,-36.7,57.333333333333336,-640.18,8.025809541070162,9.185118226676929,6.866500855463394,-58634.01,-58.63,193.0,-303.8,68.12866133054928,None
4591,LUMN,"Lumen Technologies, Inc.",6.78000020980835,145797.94,145.8,57.333333333333336,2542.99,5.762723928974498,6.661334086430094,4.864113771518901,0.0,0.0,1.0,0.0,60.47430762993759,None
4592,GOSS,"Gossamer Bio, Inc.",1.0700000524520874,44776.35,44.78,48.0,932.84,0.9493329032952255,1.0976745519558309,0.80099125463462,28826.53,28.83,167.0,172.61,67.46725615414857,None
4593,FOSL,"Fossil Group, Inc.",1.2599999904632568,4273.51,4.27,186.0,22.98,1.1456620582998411,1.3207304027169786,0.9705937138827037,45976.8,45.98,204.0,225.38,67.69230007420316,None
4594,GNPX,"Genprex, Inc.",0.35100001096725464,0.0,0.0,1.0,0.0,0.6708679175805831,0.7702383821255452,0.5714974530356209,-96126.04,-96.13,343.0,-280.25,43.15068556066085,None
4595,TREE,"LendingTree, Inc.",55.56999969482422,43538.95,43.54,7.0,6219.85,54.62560833591983,59.811439674071394,49.43977699776826,0.0,0.0,1.0,0.0,41.632980954260624,None
4596,ZEPP,Zepp Health Corporation,3.890000104904175,-30251.53,-30.25,214.0,-141.36,3.290125299133144,3.8753871728954765,2.704863425370812,59999.03,60.0,98.0,612.24,61.214954416370226,Sell
4597,AEVA,"Aeva Technologies, Inc.",3.2799999713897705,64478.81,64.48,60.333333333333336,1068.71,3.0367783910304422,3.4602720527171917,2.6132847293436927,57027.2,57.03,45.0,1267.27,61.01694549966743,None
4598,MCRB,"Seres Therapeutics, Inc.",0.8489999771118164,236123.52,236.12,50.666666666666664,4660.33,0.9617180036083826,1.197408891303481,0.7260271159132842,0.0,0.0,1.0,0.0,39.735894916089116,None
