,symbol,name,Close,kc_earning,kc_roi,kc_day,kc_earnxday,kc_middle,kc_upper,kc_lower,rsi_earning,rsi_roi,rsi_day,rsi_earnxday,rsi_index
0,SJB,ProShares Short High Yield,17.209999084472656,-4806.73,-4.81,130.11111111111111,-36.94,17.14841377304244,17.29887460643919,16.99795293964569,-14275.46,-14.28,760,-18.78,53.42335551112714
0,REK,ProShares Short Real Estate,19.168899536132812,-1556.77,-1.56,101.54545454545455,-15.33,18.81458010960186,19.336778203849928,18.29238201535379,-4761.87,-4.76,172.5,-27.61,59.43457797182822
0,RWM,ProShares Short Russell2000,20.739999771118164,-24191.96,-24.19,120.11111111111111,-201.41,20.78654226718664,21.472823415022315,20.100261119350964,-31035.21,-31.04,413,-75.15,46.6547436707906
0,SBB,ProShares Short SmallCap600,16.098600387573242,-19732.27,-19.73,77.14285714285714,-255.79,16.135112205584182,16.53708614331046,15.733138267857905,-32623.13,-32.62,1039,-31.4,43.260122841452926
0,YXI,ProShares Short FTSE China 50,18.61280059814453,9207.04,9.21,70.63636363636364,130.34,19.088981126461018,19.617606395790414,18.560355857131622,521.73,0.52,907,0.58,47.36237498121588
0,EEV,ProShares UltraShort MSCI Emerging Markets,19.045299530029297,-10618.26,-10.62,68.71428571428571,-154.53,19.59042290902692,20.14991757190402,19.03092824614982,-52803.63,-52.8,1664,-31.73,48.2095349963422
0,SPXN,ProShares S&P 500 ex-Financials ETF,110.76499938964844,32359.91,32.36,38.07142857142857,849.98,109.73085549614373,111.34070580023982,108.12100519204765,0,0,1,0,49.91196826710299
0,SPXT,ProShares S&P 500 ex-Technology ETF,83.01229858398438,26366.91,26.37,38,693.87,81.79534565418113,83.43290169491854,80.15778961344373,0,0,1,0,56.7193884740031
0,SUPL,ProShares Supply Chain Logistics ETF,40.08399963378906,-236.19,-0.24,46.8,-5.05,40.06725046611733,40.636795958562985,39.497704973671674,0,0,1,0,44.49838936183204
0,EZJ,ProShares Ultra MSCI Japan,41.790000915527344,-10223.22,-10.22,68.27272727272727,-149.74,41.761639247200506,43.81956590590349,39.703712588497524,6877.15,6.88,1064,6.46,53.439206270470656
0,TTT,ProShares UltraPro Short 20+ Year Treasury,73.35050201416016,-40785.53,-40.79,87,-468.8,71.21540477899177,75.14604387382188,67.28476568416166,69331.03,69.33,1166,59.46,51.138770858213974
0,SSG,ProShares UltraShort Semiconductors,2.609999895095825,-85661.81,-85.66,153.77777777777777,-557.05,2.9214795677369043,3.2542065852226063,2.5887525502512023,-95192.51,-95.19,771,-123.47,51.51986175999517
0,REW,ProShares UltraShort Technology,7.129899978637695,-78204.44,-78.2,120.27272727272727,-650.23,7.058685293958475,7.440289791829125,6.677080796087825,-93293.31,-93.29,1597,-58.42,62.81292640862401
0,SDP,ProShares UltraShort Utilities,11.8100004196167,-2566.65,-2.57,98.91666666666667,-25.95,12.457980832580613,12.956191723757295,11.959769941403932,-30945.19,-30.95,673,-45.98,30.758212594252043
0,XPP,ProShares Ultra FTSE China 50,13.443699836730957,-54422.75,-54.42,94,-578.97,12.908192356077151,13.662514759349124,12.153869952805179,-55539.51,-55.54,756,-73.46,53.58606454775992
0,BZQ,ProShares UltraShort MSCI Brazil Capped,11.769499778747559,11346.46,11.35,90.75,125.03,11.406289061641335,12.037296496416692,10.775281626865977,-84806.78,-84.81,731,-116.01,55.323864799932075
0,URE,ProShares Ultra Real Estate,57.02439880371094,-6925.93,-6.93,70.45454545454545,-98.3,59.010586343812385,61.71513825112834,56.30603443649643,-38837.36,-38.84,683,-56.86,40.96373651632025
0,SMDD,ProShares UltraPro Short MidCap400,10.983099937438965,-41453.42,-41.45,113.9,-363.95,11.715219494925028,12.4023342474956,11.028104742354456,-83068.19,-83.07,864.5,-96.09,42.25401969938146
0,SRTY,ProShares UltraPro Short Russell2000,27.93000030517578,-83306.56,-83.31,137.625,-605.32,28.669002839293025,31.41831460515491,25.91969107343114,-71894.2,-71.89,413,-174.08,45.31269569210113
0,UST,ProShares Ultra 7-10 Year Treasury,42.59400177001953,-19093.06,-19.09,96.18181818181819,-198.51,42.95067447876016,43.64127960925529,42.260069348265034,0,0,1,0,51.62415424783097
0,SKYU,ProShares Ultra Cloud Computing,24.3799991607666,-14625.68,-14.63,58.4,-250.44,24.404036185302214,25.569369077300973,23.238703293303455,0,0,1,0,45.687884970056196
0,URTY,ProShares UltraPro Russell2000,45.7599983215332,-43570.47,-43.57,104.55555555555556,-416.72,45.89438468710017,50.64931509415177,41.139454280048575,-46960.24,-46.96,853,-55.05,52.7332916826929
0,UBT,ProShares Ultra 20+ Year Treasury,19.450000762939453,-35139.28,-35.14,113.7,-309.05,19.936114637574274,20.70655905719329,19.16567021795526,-5539.43,-5.54,530,-10.45,47.93763015730455
0,LTL,ProShares Ultra Communication Services,62.976200103759766,118028.21,118.03,38.44444444444444,3070.1,60.18477295832041,62.38747998708331,57.98206592955751,2011.5,2.01,554,3.63,61.88196795812183
0,UCYB,ProShares Ultra Nasdaq Cybersecurity,39.869998931884766,47212.85,47.21,54.4,867.88,41.86938004925912,43.8933808864739,39.84537921204434,0,0,1,0,30.33345434194007
0,DIG,ProShares Ultra Oil & Gas,48.400001525878906,9807.26,9.81,93.8,104.56,41.678225904133285,43.782360279271515,39.574091528995055,79584.74,79.58,1515,52.53,86.04714916044362
0,UYG,ProShares Ultra Financials,65.19000244140625,62213.29,62.21,66.54545454545455,934.9,63.17775748020511,65.83262813575477,60.522886824655444,0,0,1,0,55.82561361040243
0,UYM,ProShares Ultra Materials,28.385700225830078,63476.89,63.48,57.46153846153846,1104.68,26.7463139815154,27.846440918525605,25.646187044505194,0,0,1,0,60.42788547942576
0,TQQQ,ProShares UltraPro QQQ,57.81999969482422,81298.88,81.3,68.6,1185.11,58.969437476590905,63.76522509883963,54.17364985434218,0,0,1,0,43.49255786633334
0,SPXU,ProShares UltraPro Short S&P500,6.869999885559082,-84040.86,-84.04,172.125,-488.25,7.039853464791094,7.411849411605809,6.66785751797638,-94687.45,-94.69,1749,-54.14,52.520600787202284
0,SQQQ,ProShares UltraPro Short QQQ,11.119999885559082,-90142.17,-90.14,136.5,-660.38,11.096250237887332,11.946735807679486,10.245764668095179,-98324.41,-98.32,1748,-56.25,56.31487220074176
0,SZK,ProShares UltraShort Consumer Staples,14.420299530029297,-24631.18,-24.63,81.33333333333333,-302.84,14.223068528087367,14.55660562077535,13.889531435399384,-41636.57,-41.64,539,-77.25,60.35645209906726
0,DUG,ProShares UltraShort Oil & Gas,8.630000114440918,-82997.3,-83,103.0909090909091,-805.09,10.13695352021547,10.604052524441869,9.669854515989073,-80906.47,-80.91,908,-89.1,14.212088268929406
0,SIJ,ProShares UltraShort Industrials,9.629300117492676,-64338.24,-64.34,108,-595.72,10.074617683949649,10.391772844944873,9.757462522954425,-63212.09,-63.21,634.5,-99.63,39.608135060607744
0,SMN,ProShares UltraShort Materials,7.096399784088135,51194.83,51.19,75.26666666666667,680.18,7.578458774331772,7.78741454187501,7.369503006788535,-85075.34,-85.08,779.5,-109.14,38.35935006473145
0,SDOW,ProShares UltraPro Short Dow30,17.260000228881836,81152.73,81.15,103.41666666666667,784.72,16.852123746786734,17.7998724090667,15.904375084506768,-62711.79,-62.71,864.5,-72.54,55.92560221033995
0,SDS,ProShares UltraShort S&P500,25.889999389648438,-65893.42,-65.89,171.5,-384.22,26.23280910654139,27.155169306208244,25.310448906874534,-81986.39,-81.99,1749,-46.88,53.141272903935345
0,UDOW,ProShares UltraPro Dow30,77.58999633789062,58331.2,58.33,54.63636363636363,1067.63,79.96424394298444,84.66397244051883,75.26451544545004,0,0,1,0,43.723663042713255
0,UPRO,ProShares UltraPro S&P500,66.33999633789062,60820.31,60.82,54.2,1122.15,65.4670233631518,69.17518813884209,61.758858587461496,0,0,1,0,47.376716601707216
0,QID,ProShares UltraShort QQQ,9.34000015258789,-73565.38,-73.57,129.8,-566.76,9.294142784311237,9.781018977258567,8.807266591363907,-92017.02,-92.02,1748,-52.64,56.33988818199345
0,SKF,ProShares UltraShort Financials,12.369999885559082,-42605.66,-42.61,106.58333333333333,-399.74,12.801036694507753,13.250510936466851,12.351562452548654,-53714.46,-53.71,1138,-47.2,44.384238951851046
0,FXP,ProShares UltraShort FTSE China 50,36.63999938964844,9095.06,9.1,78.63636363636364,115.66,38.73044547495809,40.85301799725277,36.607872952663406,-14638.92,-14.64,907,-16.14,47.70229487979188
0,EPV,ProShares UltraShort FTSE Europe,7.989999771118164,-52722.02,-52.72,97.08333333333333,-543.06,8.180651563529588,8.444116644402929,7.9171864826562475,-50804.58,-50.8,697,-72.89,53.57283674352416
0,RXD,ProShares UltraShort Health Care,11.057100296020508,-29587.53,-29.59,89.92307692307692,-329.03,10.67008463568413,11.066321190052795,10.273848081315466,-73019.01,-73.02,1749,-41.75,66.15967595001125
0,MZZ,ProShares UltraShort MidCap400,10.859999656677246,-59093.78,-59.09,86.46153846153847,-683.47,11.503544939337024,11.860564339150567,11.14652553952348,-82253.99,-82.25,1748,-47.06,44.934138346950874
0,EWV,ProShares UltraShort MSCI Japan,10.345000267028809,-44926.25,-44.93,92.91666666666667,-483.51,10.483211241250727,10.917162240282117,10.049260242219336,4075.16,4.08,548.5,7.43,45.12311242116921
0,SRS,ProShares UltraShort Real Estate,15.6899995803833,-25918.54,-25.92,112.4,-230.59,15.17301981663238,16.02847753532906,14.317562097935697,-15421.84,-15.42,176,-87.62,60.15008996116212
0,TWM,ProShares UltraShort Russell2000,11.1899995803833,-63565.89,-63.57,137.375,-462.72,11.334882955015157,12.064674317927334,10.60509159210298,0,0,1,0,45.77002049310542
0,SDD,ProShares UltraShort SmallCap600,18.71540069580078,-49198.53,-49.2,78,-630.75,18.85383533155521,19.73511203803403,17.972558625076392,0,0,1,0,43.02769054233603
0,BIS,ProShares UltraShort Nasdaq Biotechnology,19.049999237060547,-13760.1,-13.76,89.16666666666667,-154.32,17.903949332393704,18.749023704579198,17.05887496020821,-70737.36,-70.74,757,-93.44,64.43141629705525
0,UVXY,ProShares Ultra VIX Short-Term Futures ETF,7.010000228881836,-98654.85,-98.65,190.875,-516.86,7.05478609066046,7.903620830329996,6.205951350990923,-97746.6,-97.75,635.5,-153.81,51.111115349663635
0,VIXM,ProShares VIX Mid-Term Futures ETF,16.290000915527344,-20449.72,-20.45,109.22222222222223,-187.23,16.05075189688051,16.64557803148094,15.455925762280078,-55600,-55.6,1104,-50.36,47.93814889098631
0,VIXY,ProShares VIX Short-Term Futures ETF,13.920000076293945,-76973.99,-76.97,124.0909090909091,-620.3,13.866923296367537,14.993364624126515,12.740481968608558,-89793.12,-89.79,635.5,-141.3,51.42857402360389
0,PSEC,Prospect Capital Corporation,5.429999828338623,10523.68,10.52,81.22222222222223,129.57,5.511340378256473,5.675881584591711,5.346799171921234,-2078.06,-2.08,151,-13.76,47.96589922328141
0,PB,"Prosperity Bancshares, Inc.",62.790000915527344,85938.42,85.94,66.41666666666667,1293.93,62.80345379986415,65.67430691192467,59.93260068780363,-3729.79,-3.73,575,-6.49,60.951436504359876
0,PTGX,"Protagonist Therapeutics, Inc.",27.649999618530273,44676.25,44.68,95.375,468.43,28.031117549815047,30.183203223683947,25.879031875946147,551489.31,551.49,228.33333333333334,2415.28,43.055549248186885
0,PLX,"Protalix BioTherapeutics, Inc.",1.2100000381469727,-62789.9,-62.79,114.14285714285714,-550.1,1.3871144091529475,1.5055013835574917,1.2687274347484032,-59233.1,-59.23,316,-187.45,28.94737254879817
0,TARA,"Protara Therapeutics, Inc.",4.019999980926514,-40949.83,-40.95,157.28571428571428,-260.35,3.70242049588593,4.238856452829779,3.1659845389420807,-51360,-51.36,777,-66.1,67.17557196336216
0,PRTA,Prothena Corporation plc,23.260000228881836,45873.19,45.87,116.875,392.5,27.364976800278253,30.492265469479143,24.237688131077363,115816.96,115.82,85,1362.55,32.26871864978145
0,PRLB,"Proto Labs, Inc.",33.970001220703125,-37869.86,-37.87,92.27272727272727,-410.41,35.43097573024091,37.37277331389197,33.48917814658985,-75712.94,-75.71,988,-76.63,50.1543245306833
0,PVBC,"Provident Bancorp, Inc.",9.039999961853027,-43211.51,-43.21,109,-396.44,9.481820274804054,10.13565148021663,8.827989069391478,55547.94,55.55,301,184.54,44.924416724511886
0,PFS,"Provident Financial Services, Inc.",14.380000114440918,-15232.88,-15.23,88.7,-171.73,15.060354109803292,16.02888614704803,14.091822072558553,31229.19,31.23,1483,21.06,52.35602512507614
0,PRU,"Prudential Financial, Inc.",115.88999938964844,59555.03,59.56,65.45454545454545,909.87,111.21449576972827,114.46607681733269,107.96291472212386,78545.72,78.55,722.5,108.71,69.74307639036593
0,PSQH,"PSQ Holdings, Inc.",4.829999923706055,-20675.83,-20.68,84.33333333333333,-245.17,4.966964957546826,5.718292162312459,4.215637752781192,-46737.17,-46.74,245,-190.76,53.30739487316501
0,PTC,PTC Inc.,182.9499969482422,77075.23,77.08,83.22222222222223,926.14,183.64175776197345,190.7650475465568,176.51846797739012,97524.14,97.52,263.5,370.11,46.327687674570974
0,PTCT,"PTC Therapeutics, Inc.",27.81999969482422,10283.67,10.28,109.875,93.59,28.597661839918775,31.63910047851483,25.55622320132272,89276.65,89.28,112,797.11,45.004671311026684
0,PSA,Public Storage,280.6400146484375,5981.86,5.98,80.28571428571429,74.51,281.90864702027625,294.2208529403885,269.596441100164,29237.24,29.24,549.5,53.21,50
0,PEG,Public Service Enterprise Group Incorporated,66.11000061035156,101494.6,101.49,48.916666666666664,2074.85,63.3548389603432,65.46975264339513,61.23992527729128,34148.57,34.15,219,155.93,72.17570901058139
0,PUBM,"PubMatic, Inc.",23.420000076293945,17635.21,17.64,120.66666666666667,146.15,20.84107732165401,22.621333721607606,19.06082092170041,0,0,1,0,47.80220183293947
0,LUNG,Pulmonx Corporation,7.860000133514404,-74033.61,-74.03,151.2,-489.64,10.040455002005004,10.963797832111027,9.117112171898981,-76449.22,-76.45,858,-89.1,35.84336929768334
0,PLSE,"Pulse Biosciences, Inc.",7.610000133514404,-76538.39,-76.54,130.83333333333334,-585.01,9.049213167082927,10.63083306536963,7.467593268796223,105947.22,105.95,477.3333333333333,221.96,20.31603641829699
0,PHM,"PulteGroup, Inc.",113.83999633789062,-739.33,-0.74,123.8,-5.97,110.79206401087315,116.99026553101731,104.59386249072898,84686.93,84.69,314,269.7,58.77340968789682
0,PBYI,"Puma Biotechnology, Inc.",5.510000228881836,-10388.81,-10.39,85.2,-121.93,5.378416778495698,6.164405752012221,4.592427804979175,-68316.8,-68.32,1787,-38.23,55.16015201098932
0,PSTG,"Pure Storage, Inc.",52.61000061035156,109459.35,109.46,66.91666666666667,1635.76,48.98203875923305,53.035598381405215,44.92847913706088,50747.28,50.75,283,179.32,58.28828726657753
0,PCT,"PureCycle Technologies, Inc.",5.679999828338623,-5579,-5.58,103.42857142857143,-53.94,5.401768496254645,6.239304788728859,4.564232203780431,68328.44,68.33,241.33333333333334,283.13,60.16949546368085
0,PPBT,Purple Biotech Ltd.,0.699999988079071,-56692.51,-56.69,172.85714285714286,-327.97,0.7215517884065323,0.8551002783432975,0.5880032984697672,41467.82,41.47,444.5,93.29,50.78864270271876
0,PRPL,"Purple Innovation, Inc.",1.909999966621399,-90517.93,-90.52,261.75,-345.82,1.5811420898755433,1.9428241009795437,1.2194600787715428,-84846.3,-84.85,676.5,-125.42,68.4684667269157
0,PVH,PVH Corp.,106.38999938964844,-41745.5,-41.75,81.44444444444444,-512.56,128.17129956916398,139.83566504928567,116.50693408904228,-19379.36,-19.38,123,-157.56,28.352753854908514
0,PYRGF,PyroGenesis Canada Inc.,0.31299999356269836,-71414.06,-71.41,166.625,-428.59,0.34631198964180643,0.38295459398774,0.30966938529587285,-6862.84,-6.86,337.6666666666667,-20.32,25.24271535653132
0,QTWO,"Q2 Holdings, Inc.",51.16999816894531,-36258.19,-36.26,106.875,-339.26,48.02847303702865,51.809833989806265,44.24711208425103,-51124.53,-51.12,1121,-45.61,59.50730210489623
0,QGEN,Qiagen N.V.,41.11000061035156,22633.72,22.63,77.91666666666667,290.49,43.154019410268155,44.51731176256954,41.79072705796677,46059.61,46.06,341,135.07,14.250579937671347
0,QFIN,"Qifu Technology, Inc.",19.020000457763672,58676.97,58.68,112.77777777777777,520.29,17.1800775977902,18.712522573821595,15.647632621758802,34599.88,34.6,113,306.19,53.45394803917971
0,QRVO,"Qorvo, Inc.",113,-10171.71,-10.17,118.28571428571429,-85.99,112.8039203850223,118.55736116234175,107.05047960770284,14319,14.32,235,60.93,48.22303274189915
0,QUAD,"Quad/Graphics, Inc.",5.260000228881836,217346.5,217.35,80.7,2693.27,5.3301968342481985,5.832453137853202,4.827940530643195,152038.84,152.04,774.5,196.31,61.23596243057395
0,KWR,Quaker Chemical Corporation,196.24000549316406,-12838.52,-12.84,114.25,-112.37,199.4973433286716,208.99279662446946,190.00189003287375,-8051.54,-8.05,744,-10.82,44.85816907596709
0,QCOM,QUALCOMM Incorporated,169.75999450683594,45363.51,45.36,103.875,436.71,162.5245856300908,170.4610393537025,154.5881319064791,104603.71,104.6,706,148.16,52.405429728345474
0,QLYS,"Qualys, Inc.",163.8699951171875,118095.73,118.1,79.22222222222223,1490.69,169.88335834193995,177.70075585960427,162.06596082427563,54160.7,54.16,336,161.19,39.08691590301177
0,NX,Quanex Building Products Corporation,37.720001220703125,79684.22,79.68,67.44444444444444,1181.48,35.407235328510296,37.742973037334416,33.07149761968618,88009.45,88.01,573,153.59,66.30952343108186
0,QTRX,Quanterix Corporation,21.600000381469727,-4106.86,-4.11,93.33333333333333,-44,24.490089397522215,27.350144921492557,21.630033873551874,-41489.54,-41.49,851,-48.75,26.100006103515625
0,QUBT,Quantum Computing Inc.,0.9700000286102295,258355.63,258.36,100.27272727272727,2576.53,0.9767391093288039,1.1744873152022972,0.7789909034553106,50157.64,50.16,161,311.54,38.35616572575687
0,QSI,Quantum-Si incorporated,1.7999999523162842,-60454.8,-60.45,204,-296.35,1.7930909570260205,2.100445268609869,1.485736645442172,0,0,1,0,51.80722683914764
0,QS,QuantumScape Corporation,5.900000095367432,-8609.22,-8.61,92.875,-92.7,6.228782932857885,6.849606569302877,5.607959296412893,-78684.8,-78.68,560,-140.51,57.339454056408094
0,QD,Qudian Inc.,2.4000000953674316,7491.99,7.49,105.88888888888889,70.75,2.381177910054279,2.5627808112244868,2.1995750088840715,-10837.42,-10.84,693,-15.64,46.15384615384615
0,DGX,Quest Diagnostics Incorporated,131.5,95398.29,95.4,61.2,1558.8,129.46411472702633,134.3241272908488,124.60410216320388,2132.23,2.13,792,2.69,64.6586004936118
0,QRHC,Quest Resource Holding Corporation,9.420000076293945,45825.45,45.83,115,398.48,7.598366858810802,8.681570849991143,6.515162867630463,8147.7,8.15,71,114.76,79.69150243474903
0,QUIK,QuickLogic Corporation,14.819999694824219,33248.77,33.25,110.85714285714286,299.92,15.307267665892828,17.276733428817025,13.33780190296863,125101.39,125.1,182.5,685.49,33.78711953932799
0,QDEL,QuidelOrtho Corporation,42.68000030517578,69052.19,69.05,79.45454545454545,869.08,50.367982839251866,54.07095985993594,46.66500581856779,0,0,1,0,31.191223085976887
0,QNCX,"Quince Therapeutics, Inc.",1.0399999618530273,-96505.54,-96.51,147.66666666666666,-653.54,1.1753897762645116,1.3297637120583898,1.0210158404706333,-94695.6,-94.7,1678,-56.43,34.21054530339511
0,QNST,"QuinStreet, Inc.",16.940000534057617,-37080.22,-37.08,144.5,-256.61,15.657474877726205,16.681066889675176,14.633882865777235,86381.5,86.38,721.5,119.72,67.05609881855709
0,QIPT,Quipt Home Medical Corp.,4.110000133514404,37733.37,37.73,82.54545454545455,457.12,4.348024374869732,4.611666439064558,4.084382310674907,80239.81,80.24,258.6666666666667,310.21,56.45160794133979
0,QRTEA,"Qurate Retail, Inc.",1.1100000143051147,-75705.23,-75.71,167.14285714285714,-452.94,1.1372108110455783,1.3094832801950331,0.9649383418961234,-33333.3,-33.33,593,-56.21,42.307689662516275
