Company Name, Stock Symbol, DPM Name, Post/Station
SPDR INDEX SHS FDS S&P CHINA ETF,EGBN,"Susquehanna Securities, LLC",07-ene
SPDR INDEX SHS FDS S&P EM MKT DIV,CMRX,"Susquehanna Securities, LLC",07-ene
SPDR INDEX SHS FDS S&P EMKTSC ETF,HAIN,"Susquehanna Securities, LLC",07-ene
SPDR INDEX SHS FDS S&P INTL ETF,KNTE,"Susquehanna Securities, LLC",07-ene
SPDR INDEX SHS FDS S&P INTL SMLCP,API,"Susquehanna Securities, LLC",07-ene
SPDR INDEX SHS FDS S&P NORTH AMER,VVI,Belvedere Trading LLC,06-ene
SPDR S&P 500 ETF TR TR UNIT,ARKK,Morgan Stanley & Co. LLC,08-ene
SPDR S&P MIDCAP 400 ETF TR UTSER1 S&PDCRP,FANH,"Two Sigma Securities, LLC",06-ene
SPDR SER TR AEROSPACE DEF,MEI,Belvedere Trading LLC,02-ene
SPDR SER TR BBG CONV SEC ETF,BTF,"Susquehanna Securities, LLC",07-ene
SPDR SER TR BLOOMBERG 1 10 Y,ME,Belvedere Trading LLC,06-ene
SPDR SER TR BLOOMBERG 1-3 MO,CULP,"Wolverine Trading, LLC",03-ene
SPDR SER TR BLOOMBERG 3-12 M,GLL,"Wolverine Trading, LLC",06-ene
SPDR SER TR BLOOMBERG EMERGI,ETNB,"Wolverine Trading, LLC",08-ene
SPDR SER TR BLOOMBERG HIGH Y,SVC,Citadel Securities LLC,03-ene
SPDR SER TR BLOOMBERG INTL,LIFE,"Wolverine Trading, LLC",03-ene
SPDR SER TR BLOOMBERG INTL T,INZY,"Susquehanna Securities, LLC",07-ene
SPDR SER TR BLOOMBERG INVT,CCCC,"Wolverine Trading, LLC",03-ene
SPDR SER TR BLOOMBERG SHT TE,ENG,"Wolverine Trading, LLC",08-ene
SPDR SER TR COMP SOFTWARE,INO,Belvedere Trading LLC,02-ene
SPDR SER TR DJ REIT ETF,SANA,"Susquehanna Securities, LLC",07-ene
SPDR SER TR FTSE INT GVT ETF,RVLV,"Wolverine Trading, LLC",03-ene
SPDR SER TR HLTH CR EQUIP,NNOX,Belvedere Trading LLC,02-ene
SPDR SER TR ICE PFD SEC ETF,OMIC,Citadel Securities LLC,01-ene
SPDR SER TR MKTAXES INVT GRD,RPTX,Belvedere Trading LLC,04-ene
SPDR SER TR MSCI USA CLIMATE,FEAM,Belvedere Trading LLC,06-ene
SPDR SER TR NUVEEN BLMBRG SH,TVTX,"Wolverine Trading, LLC",03-ene
SPDR SER TR NUVEEN BLOOMBERG,NKTX,"Susquehanna Securities, LLC",07-ene
SPDR SER TR OILGAS EQUIP,KIND,"Susquehanna Securities, LLC",07-ene
SPDR SER TR PORT MTG BK ETF,CCSI,"Wolverine Trading, LLC",03-ene
SPDR SER TR PORTFLI INTRMDIT,BRLT,Belvedere Trading LLC,04-ene
SPDR SER TR PORTFLI TIPS ETF,RIOT,Belvedere Trading LLC,05-ene
SPDR SER TR PORTFOLI S&P1500,ANVS,Belvedere Trading LLC,03-ene
SPDR SER TR PORTFOLIO AGRGTE,ALHC,"Wolverine Trading, LLC",03-ene
SPDR SER TR PORTFOLIO CRPORT,PVL,Citadel Securities LLC,05-ene
SPDR SER TR PORTFOLIO INTRMD,TAST,"Wolverine Trading, LLC",03-ene
SPDR SER TR PORTFOLIO LN COR,LBRDK,"Wolverine Trading, LLC",03-ene
SPDR SER TR PORTFOLIO LN TSR,FBRX,"Wolverine Trading, LLC",03-ene
SPDR SER TR PORTFOLIO S&P400,GRPH,Belvedere Trading LLC,03-ene
SPDR SER TR PORTFOLIO S&P500,IAC,Belvedere Trading LLC,03-ene
SPDR SER TR PORTFOLIO S&P600,CAAP,Belvedere Trading LLC,04-ene
SPDR SER TR PORTFOLIO SH TSR,OPAD,Belvedere Trading LLC,05-ene
SPDR SER TR PORTFOLIO SHORT,ONTF,"Wolverine Trading, LLC",03-ene
SPDR SER TR PRTFLO S&P500 GW,HAFC,Belvedere Trading LLC,06-ene
SPDR SER TR PRTFLO S&P500 HI,ARLP,Citadel Securities LLC,06-ene
SPDR SER TR PRTFLO S&P500 VL,ELDN,Belvedere Trading LLC,06-ene
SPDR SER TR RUSSELL MOMENTUM,MTW,Belvedere Trading LLC,04-ene
SPDR SER TR S&P 400 MDCP GRW,OPRX,"Wolverine Trading, LLC",03-ene
SPDR SER TR S&P 400 MDCP VAL,STRO,Belvedere Trading LLC,05-ene
SPDR SER TR S&P 600 SMCP GRW,INTT,Belvedere Trading LLC,01-ene
SPDR SER TR S&P 600 SMCP VAL,IHS,Belvedere Trading LLC,02-ene
SPDR SER TR S&P BIOTECH,NXRT,"Susquehanna Securities, LLC",07-ene
SPDR SER TR S&P BK ETF,BCOV,"Susquehanna Securities, LLC",07-ene
SPDR SER TR S&P CAP MKTS,ZLAB,Citadel Securities LLC,03-ene
SPDR SER TR S&P DIVID ETF,INVE,Citadel Securities LLC,03-ene
SPDR SER TR S&P HOMEBUILD,RSKD,"Susquehanna Securities, LLC",07-ene
SPDR SER TR S&P INS ETF,TOST,Citadel Securities LLC,05-ene
SPDR SER TR S&P KENSHO NEW,BITO,"Wolverine Trading, LLC",03-ene
SPDR SER TR S&P METALS MNG,YSG,"Susquehanna Securities, LLC",07-ene
SPDR SER TR S&P OILGAS EXP,MLCO,Citadel Securities LLC,06-ene
SPDR SER TR S&P PHARMAC,SDS,Morgan Stanley & Co. LLC,04-ene
SPDR SER TR S&P REGL BKG,OMCL,"Susquehanna Securities, LLC",07-ene
SPDR SER TR S&P RETAIL ETF,OND,"Two Sigma Securities, LLC",06-ene
SPDR SER TR S&P SEMICNDCTR,CCU,"Susquehanna Securities, LLC",07-ene
SPDR SER TR S&P TRANSN ETF,WPP,"Wolverine Trading, LLC",03-ene
SPDR SER TR S&P1500MOMTILT,VYGR,Belvedere Trading LLC,03-ene
SPECTRUM BRANDS HLDGS INC NEW COM,ZDGE,"Susquehanna Securities, LLC",06-ene
SPHERE 3D CORP NEW COM NEW,AKA,Belvedere Trading LLC,06-ene
SPHERE ENTERTAINMENT CO CL A,IBRX,"Susquehanna Securities, LLC",03-ene
SPI ENERGY CO LTD SHS NEW,CMPR,"Susquehanna Securities, LLC",06-ene
SPIRE GLOBAL INC COM CL A NEW,ICAD,"Wolverine Trading, LLC",03-ene
SPIRE INC COM,RCON,"Susquehanna Securities, LLC",01-ene
SPIRIT AEROSYSTEMS HLDGS INC COM CL A,BALY,"Susquehanna Securities, LLC",06-ene
SPIRIT AIRLS INC COM,NEON,Belvedere Trading LLC,06-ene
SPLASH BEVERAGE GROUP INC COM NEW,SMTC,Citadel Securities LLC,06-ene
SPLUNK INC COM,RBT,Morgan Stanley & Co. LLC,02-ene
SPOK HLDGS INC COM,ELVN,Citadel Securities LLC,02-ene
SPORTRADAR GROUP AG CLASS A ORD SHS,OIS,"Wolverine Trading, LLC",03-ene
SPORTSMANS WHSE HLDGS INC COM,OPFI,Belvedere Trading LLC,04-ene
SPOTIFY TECHNOLOGY S A SHS,LYEL,Morgan Stanley & Co. LLC,05-ene
SPRINGWORKS THERAPEUTICS INC COM,XELA,Citadel Securities LLC,05-ene
SPRINKLR INC CL A,SLDB,"Wolverine Trading, LLC",03-ene
SPROTT FDS TR JUNIOR URANIUM,EVGN,Belvedere Trading LLC,01-ene
SPROTT FDS TR URANIUM MINERS E,NVTS,Belvedere Trading LLC,01-ene
SPROTT INC COM NEW,ONL,Belvedere Trading LLC,05-ene
SPROUT SOCIAL INC COM CL A,TBIO,"Wolverine Trading, LLC",03-ene
SPROUTS FMRS MKT INC COM,MITT,"Susquehanna Securities, LLC",03-ene
SPRUCE BIOSCIENCES INC COM,VERV,"Group One Trading, L.P.",06-ene
SPRUCE POWER HOLDING CORP COM NEW,TRML,Citadel Securities LLC,03-ene
SPS COMM INC COM,EXAS,"Wolverine Trading, LLC",02-ene
SPX,DRN,,10-ene
SPX TECHNOLOGIES INC COM,HYDR,"Susquehanna Securities, LLC",01-ene
SPYRE THERAPEUTICS INC COM NEW,RDI,"Group One Trading, L.P.",04-ene
SQUARESPACE INC CLASS A,BTE,"Susquehanna Securities, LLC",02-ene
SS&C TECHNOLOGIES HLDGS INC COM,AQMS,Citadel Securities LLC,04-ene
SSGA ACTIVE ETF TR BLACKSTONE SENR,ACB,"Wolverine Trading, LLC",03-ene
SSGA ACTIVE ETF TR GLOBL ALLO ETF,ENTA,"Wolverine Trading, LLC",03-ene
SSGA ACTIVE ETF TR INCOM ALLO ETF,HDGE,Belvedere Trading LLC,01-ene
SSGA ACTIVE ETF TR MULT ASS RLRTN,YCL,Citadel Securities LLC,02-ene
SSGA ACTIVE ETF TR SPDR TR TACTIC,AVAH,Belvedere Trading LLC,06-ene
SSR MINING IN COM,ETSY,"Wolverine Trading, LLC",03-ene
ST JOE CO COM,PVBC,Morgan Stanley & Co. LLC,03-ene
STAAR SURGICAL CO COM PAR $0.01,SPG,"Susquehanna Securities, LLC",01-ene
STAG INDL INC COM,CASH,Citadel Securities LLC,01-ene
STAGWELL INC COM CL A,IMPP,Belvedere Trading LLC,05-ene
STANDARD BIOTOOLS INC COM,TERN,"Wolverine Trading, LLC",02-ene
STANDARD LITHIUM LTD COM,RIDEQ,"Susquehanna Securities, LLC",05-ene
STANDARD MTR PRODS INC COM,SURG,"Wolverine Trading, LLC",03-ene
STANDEX INTL CORP COM,MOON,Citadel Securities LLC,01-ene
STANLEY BLACK & DECKER INC COM,DH,Citadel Securities LLC,05-ene
STANTEC INC COM,ISUN,"Susquehanna Securities, LLC",02-ene
STAR BULK CARRIERS CORP. SHS PAR,MKFG,"Susquehanna Securities, LLC",01-ene
STAR GROUP L P UNIT LTD PARTNR,NFLX,"Group One Trading, L.P.",04-ene
STAR HLDGS SHS BEN INT,AMRX,"Group One Trading, L.P.",03-ene
STARBUCKS CORP COM,NFBK,Citadel Securities LLC,01-ene
STARWOOD PPTY TR INC COM,SKF,"Wolverine Trading, LLC",06-ene
STATE STR CORP COM,XFOR,"Susquehanna Securities, LLC",05-ene
STEAKHOLDER FOODS LTD SPONSORED ADS,MGNI,Belvedere Trading LLC,01-ene
STEALTHGAS INC SHS,RENT,"Wolverine Trading, LLC",02-ene
STEEL DYNAMICS INC COM,SILK,"Group One Trading, L.P.",04-ene
STEELCASE INC CL A,VXRT,Morgan Stanley & Co. LLC,01-ene
STELLANTIS N.V SHS,VFC,"Susquehanna Securities, LLC",01-ene
STELLUS CAP INVT CORP COM,WISH,Belvedere Trading LLC,02-ene
STEM INC COM,GWH,"Wolverine Trading, LLC",03-ene
STEPAN CO COM,SASI,Citadel Securities LLC,03-ene
STEPSTONE GROUP INC COM CL A,NMRK,"Susquehanna Securities, LLC",03-ene
STERICYCLE INC COM,CMA,"Susquehanna Securities, LLC",03-ene
STERIS PLC SHS USD,BYRN,"Susquehanna Securities, LLC",01-ene
STERLING CHECK CORP COM,SEER,"Wolverine Trading, LLC",03-ene
STERLING INFRASTRUCTURE INC COM,CNOB,Belvedere Trading LLC,01-ene
STEVANATO GROUP S P A ORD SHS,CHAU,Citadel Securities LLC,05-ene
STEWART INFORMATION SVCS CORP COM,NNBR,Citadel Securities LLC,03-ene
STIFEL FINL CORP COM,SSP,"Susquehanna Securities, LLC",06-ene
STITCH FIX INC COM CL A,HIVE,"Susquehanna Securities, LLC",06-ene
STMICROELECTRONICS N V NY REGISTRY,WB,Citadel Securities LLC,03-ene
STOCK YDS BANCORP INC COM,BFH,"Group One Trading, L.P.",01-ene
STOKE THERAPEUTICS INC COM,LOVE,"Group One Trading, L.P.",02-ene
STONECO LTD COM CL A,SSRM,Citadel Securities LLC,03-ene
STONERIDGE INC COM,AAP,"Group One Trading, L.P.",04-ene
STONEX GROUP INC COM,TXG,"Wolverine Trading, LLC",01-ene
STRATASYS LTD SHS,LUNA,"Susquehanna Securities, LLC",03-ene
STRATEGIC ED INC COM,HIMS,Citadel Securities LLC,02-ene
Strategy Shares Gold-Hedged Bond ETF,ABCL,Belvedere Trading LLC,05-ene
STRATEGY SHS NS 7HANDL IDX,BYON,Citadel Securities LLC,04-ene
STRIDE INC COM,OCGN,"Wolverine Trading, LLC",05-ene
STRUCTURE THERAPEUTICS INC SPONSORED ADS,PRG,Citadel Securities LLC,01-ene
STRYKER CORPORATION COM,FRSX,"Susquehanna Securities, LLC",03-ene
STURM RUGER & CO INC COM,SGLY,"IMC-Chicago, LLC dba IMC Financial Markets",06-ene
SUBURBAN PROPANE PARTNERS L P UNIT LTD PARTN,OABI,Morgan Stanley & Co. LLC,04-ene
SUMITOMO MITSUI FINL GROUP INC SPONSORED ADR,BSET,"Wolverine Trading, LLC",03-ene
SUMMIT FINL GROUP INC COM,TLYS,"Wolverine Trading, LLC",03-ene
SUMMIT HOTEL PPTYS INC COM,CYTH,"Susquehanna Securities, LLC",01-ene
SUMMIT MATLS INC CL A,AJX,"Susquehanna Securities, LLC",03-ene
SUMMIT MIDSTREAM PARTNERS LP COM UNIT LTD,WWR,Citadel Securities LLC,05-ene
SUMMIT THERAPEUTICS INC COM,PRLB,Citadel Securities LLC,04-ene
SUN CMNTYS INC COM,RLX,"Wolverine Trading, LLC",04-ene
SUN CTRY AIRLS HLDGS INC COM,HOOK,"Wolverine Trading, LLC",03-ene
SUN LIFE FINANCIAL INC. COM,SBH,"Susquehanna Securities, LLC",06-ene
SUNCOKE ENERGY INC COM,FVRR,"Susquehanna Securities, LLC",02-ene
SUNCOR ENERGY INC NEW COM,STIM,Citadel Securities LLC,05-ene
SUNNOVA ENERGY INTL INC. COM,DOYU,"Susquehanna Securities, LLC",06-ene
SUNOCO LP/SUNOCO FIN CORP COM UT REP LP,AKTS,"Group One Trading, L.P.",04-ene
SUNOPTA INC COM,CTKB,"Wolverine Trading, LLC",03-ene
SUNPOWER CORP COM,HCAT,"Susquehanna Securities, LLC",01-ene
SUNRUN INC COM,U,Citadel Securities LLC,04-ene
SUNSTONE HOTEL INVS INC NEW COM,ADV,"Group One Trading, L.P.",04-ene
SUPER GROUP SGHC LIMITED ORD SHS,SPCE,"Group One Trading, L.P.",04-ene
SUPER LEAGUE ENTERPRISE INC COM,FRBK,Morgan Stanley & Co. LLC,02-ene
SUPER MICRO COMPUTER INC COM,CURV,"Susquehanna Securities, LLC",02-ene
SUPERIOR INDS INTL INC COM,LCID,Citadel Securities LLC,01-ene
SUPERNUS PHARMACEUTICALS INC COM,YOLO,"Group One Trading, L.P.",04-ene
SURGEPAYS INC COM NEW,BLND,Citadel Securities LLC,03-ene
SURGERY PARTNERS INC COM,IPOS,"Group One Trading, L.P.",04-ene
SURMODICS INC COM,BBAI,"Susquehanna Securities, LLC",04-ene
SURO CAPITAL CORP COM NEW,MTLS,"Wolverine Trading, LLC",03-ene
SUTRO BIOPHARMA INC COM,XOS,Citadel Securities LLC,04-ene
SWEETGREEN INC COM CL A,WBX,Citadel Securities LLC,01-ene
SYLVAMO CORP COMMON STOCK,AAN,"Wolverine Trading, LLC",03-ene
SYMBOTIC INC CLASS A COM,BHC,"Group One Trading, L.P.",03-ene
SYNAPTICS INC COM,URTY,Citadel Securities LLC,06-ene
SYNCHRONOSS TECHNOLOGIES INC COM NEW,IMNM,Citadel Securities LLC,06-ene
SYNCHRONY FINANCIAL COM,ODD,"Susquehanna Securities, LLC",03-ene
SYNDAX PHARMACEUTICALS INC COM,TTSH,"Group One Trading, L.P.",04-ene
SYNOPSYS INC COM,LAW,"Susquehanna Securities, LLC",02-ene
SYNOVUS FINL CORP COM NEW,HRTG,"Wolverine Trading, LLC",06-ene
SYPRIS SOLUTIONS INC COM,SGMO,"Susquehanna Securities, LLC",05-ene
SYSCO CORP COM,FHN,"Susquehanna Securities, LLC",04-ene
SYSTEM1 INC CL A COM,PIRS,Citadel Securities LLC,01-ene
T-MOBILE US INC COM,NIU,"Susquehanna Securities, LLC",03-ene
T-Rex 2X Inverse NVIDIA Daily Target ETF ,PRPO,Belvedere Trading LLC,06-ene
T-Rex 2X Long Alphabet Daily Target ETF,MODV,Belvedere Trading LLC,05-ene
T-Rex 2X Long Apple Daily Target ETF,JYNT,Belvedere Trading LLC,02-ene
T-Rex 2X Long Microsoft Daily Target ETF,CCO,Belvedere Trading LLC,05-ene
T-Rex 2X Long NVIDIA Daily Target ETF,NAIL,Belvedere Trading LLC,01-ene
T2 BIOSYSTEMS INC COM NEW,HYZN,Citadel Securities LLC,05-ene
TABOOLA.COM LTD ORD SHS,BKSY,"Wolverine Trading, LLC",03-ene
TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS,FNKO,Morgan Stanley & Co. LLC,04-ene
TAKE-TWO INTERACTIVE SOFTWARE COM,EVRI,Citadel Securities LLC,03-ene
TAKEDA PHARMACEUTICAL CO LTD SPONSORED ADS,EVBG,Morgan Stanley & Co. LLC,06-ene
TAL EDUCATION GROUP SPONSORED ADS,MRSN,Citadel Securities LLC,03-ene
TALKSPACE INC COM,NGNE,"Wolverine Trading, LLC",03-ene
TALOS ENERGY INC COM,SOPH,"Wolverine Trading, LLC",03-ene
TALPHERA INC COM NEW,VTEX,"Susquehanna Securities, LLC",02-ene
TANDEM DIABETES CARE INC COM NEW,MORT,"Susquehanna Securities, LLC",03-ene
TANGER INC COM,SLE,"Group One Trading, L.P.",03-ene
TANGO THERAPEUTICS INC COM,GDOT,"Susquehanna Securities, LLC",04-ene
TAPESTRY INC COM,RNG,"Susquehanna Securities, LLC",03-ene
TARGA RES CORP COM,FATE,Citadel Securities LLC,02-ene
TARGET CORP COM,PR,"Susquehanna Securities, LLC",02-ene
TARGET HOSPITALITY CORP COM,ARR,"Group One Trading, L.P.",04-ene
TARSUS PHARMACEUTICALS INC COM,MNY,Belvedere Trading LLC,02-ene
TASEKO MINES LTD COM,OCUL,"Group One Trading, L.P.",04-ene
TASKUS INC CLASS A COM,ASTR,"Susquehanna Securities, LLC",02-ene
TAYLOR MORRISON HOME CORP COM,AMCX,"Susquehanna Securities, LLC",03-ene
TC ENERGY CORP COM,SGBX,"Susquehanna Securities, LLC",03-ene
TCW Transform Systems ETF,SKM,Belvedere Trading LLC,01-ene
TD SYNNEX CORPORATION COM,BZUN,Citadel Securities LLC,06-ene
TDCX INC ADS,PYRGF,Belvedere Trading LLC,06-ene
TE CONNECTIVITY LTD SHS,VERU,"Wolverine Trading, LLC",06-ene
TECHNIPFMC PLC COM,SKIN,"Wolverine Trading, LLC",03-ene
TECHTARGET INC COM,ENSV,"Wolverine Trading, LLC",03-ene
TECK RESOURCES LTD CL B,LAZR,Citadel Securities LLC,06-ene
TECNOGLASS INC ORD SHS,AVIR,"Susquehanna Securities, LLC",02-ene
TEEKAY CORPORATION COM,NTCOY,Citadel Securities LLC,05-ene
TEEKAY TANKERS LTD CL A,LMND,"Wolverine Trading, LLC",03-ene
TEGNA INC COM,ANGO,Belvedere Trading LLC,03-ene
TEJON RANCH CO COM,CYRX,"Susquehanna Securities, LLC",02-ene
TELA BIO INC COM,JBLU,Citadel Securities LLC,03-ene
TELADOC HEALTH INC COM,TDUP,Citadel Securities LLC,04-ene
TELECOM ARGENTINA SA SPON ADR REP B,SMSI,"Susquehanna Securities, LLC",03-ene
TELEDYNE TECHNOLOGIES INC COM,ATRO,"Wolverine Trading, LLC",03-ene
TELEFLEX INCORPORATED COM,STTK,Citadel Securities LLC,02-ene
TELEFONAKTIEBOLAGET LM ERICSS ADR B SEK 10,CEIX,Citadel Securities LLC,03-ene
TELEFONICA BRASIL SA NEW ADR,CHGG,"Wolverine Trading, LLC",05-ene
TELEFONICA S A SPONSORED ADR,AMBA,"Susquehanna Securities, LLC",04-ene
TELEPHONE & DATA SYS INC COM NEW,YALA,Morgan Stanley & Co. LLC,06-ene
TELESAT CORP CL A & CL B SHS,BLZE,"Wolverine Trading, LLC",06-ene
TELESIS BIO INC COM,CLRB,Belvedere Trading LLC,05-ene
TELLURIAN INC NEW COM,PMVP,"Wolverine Trading, LLC",03-ene
TELOS CORP MD COM,FIGS,"Wolverine Trading, LLC",03-ene
TELUS CORPORATION COM,RYTM,"Wolverine Trading, LLC",03-ene
TELUS INTL CDA INC SUB VTG SHS,SHYF,Citadel Securities LLC,06-ene
TEMPEST THERAPEUTICS INC COM,TALK,"Group One Trading, L.P.",02-ene
TEMPUR SEALY INTL INC COM,PRQR,"Susquehanna Securities, LLC",06-ene
TENABLE HLDGS INC COM,SEVCQ,"Group One Trading, L.P.",04-ene
TENARIS S A SPONSORED ADS,RXT,,04-ene
TENAYA THERAPEUTICS INC COM,ZYME,"Group One Trading, L.P.",04-ene
TENCENT MUSIC ENTMT GROUP SPON ADS,DAVA,Citadel Securities LLC,03-ene
TENET HEALTHCARE CORP COM NEW,GROV,Morgan Stanley & Co. LLC,06-ene
TENNANT CO COM,TMV,"Group One Trading, L.P.",04-ene
TERADATA CORP DEL COM,SOGP,"Group One Trading, L.P.",04-ene
TERADYNE INC COM,DOUG,"Susquehanna Securities, LLC",01-ene
TERAWULF INC COM,ALLT,Belvedere Trading LLC,01-ene
TEREX CORP NEW COM,MARK,Belvedere Trading LLC,06-ene
TERNIUM SA SPONSORED ADS,IWFH,"Susquehanna Securities, LLC",06-ene
TERNS PHARMACEUTICALS INC COM,SCOR,"Group One Trading, L.P.",03-ene
TERRAN ORBITAL CORPORATION COM,TOUR,"Group One Trading, L.P.",04-ene
TERRENO RLTY CORP COM,MATW,"Wolverine Trading, LLC",03-ene
TERRITORIAL BANCORP INC COM,MTCH,"Wolverine Trading, LLC",03-ene
TESLA INC COM,IHRT,"Susquehanna Securities, LLC",03-ene
TETRA TECH INC NEW COM,EMKR,Citadel Securities LLC,03-ene
TETRA TECHNOLOGIES INC DEL COM,NCTY,"Group One Trading, L.P.",04-ene
TEUCRIUM COMMODITY TR AGRICULTURE FD,PRLD,Belvedere Trading LLC,06-ene
TEUCRIUM COMMODITY TR CORN FD SHS,SNCR,"Wolverine Trading, LLC",03-ene
TEUCRIUM COMMODITY TR SOYBEAN FD,VERI,Belvedere Trading LLC,02-ene
TEUCRIUM COMMODITY TR SUGAR FD,LSPD,"Wolverine Trading, LLC",03-ene
TEUCRIUM COMMODITY TR WHEAT FD,MI,"Susquehanna Securities, LLC",07-ene
TEVA PHARMACEUTICAL INDS LTD SPONSORED ADS,SND,"IMC-Chicago, LLC dba IMC Financial Markets",06-ene
TEXAS CAP BANCSHARES INC COM,FTFT,Belvedere Trading LLC,06-ene
TEXAS INSTRS INC COM,GDRX,"Susquehanna Securities, LLC",03-ene
TEXAS ROADHOUSE INC COM,OGI,Morgan Stanley & Co. LLC,06-ene
TEXTAINER GROUP HOLDINGS LTD SHS,AI,"Wolverine Trading, LLC",03-ene
TEXTRON INC COM,BZFD,Morgan Stanley & Co. LLC,03-ene
TFI INTL INC COM,LVO,"Wolverine Trading, LLC",03-ene
TFS FINL CORP COM,SY,"Susquehanna Securities, LLC",01-ene
TG THERAPEUTICS INC COM,MTEM,Morgan Stanley & Co. LLC,04-ene
TH INTERNATIONAL LIMITED ORDINARY SHARES,MPW,"Group One Trading, L.P.",03-ene
The 3D Printing ETF,SDIV,Belvedere Trading LLC,06-ene
THE AARONS COMPANY INC COM,TOKE,"Susquehanna Securities, LLC",05-ene
THE ARENA GROUP HOLDINGS INC COM,BFLY,"Susquehanna Securities, LLC",01-ene
THE BEACHBODY COMPANY INC COM CL A NEW,GLYC,Citadel Securities LLC,02-ene
THE BEAUTY HEALTH COMPANY COM CL A,CKPT,Citadel Securities LLC,03-ene
THE CIGNA GROUP COM,ABOS,"Susquehanna Securities, LLC",05-ene
THE LION ELECTRIC COMPANY COMMON STOCK,NSPR,"Susquehanna Securities, LLC",01-ene
THE ODP CORP COM,LTRPA,"Wolverine Trading, LLC",01-ene
THE ONE GROUP HOSPITALITY INC COM,HOOD,"Susquehanna Securities, LLC",06-ene
THE REAL BROKERAGE INC COM NEW,VUZI,"Susquehanna Securities, LLC",06-ene
THE REALREAL INC COM,EAF,"Susquehanna Securities, LLC",01-ene
THE TRADE DESK INC COM CL A,TV,Citadel Securities LLC,03-ene
THE9 LTD SPON ADS,RMAX,Belvedere Trading LLC,03-ene
THERAPEUTICSMD INC COM NEW,BDSX,Citadel Securities LLC,06-ene
THERATECHNOLOGIES INC COM NEW,PSNY,Citadel Securities LLC,01-ene
THERAVANCE BIOPHARMA INC COM,BKYI,"Group One Trading, L.P.",04-ene
THERMO FISHER SCIENTIFIC INC COM,CNBS,"IMC-Chicago, LLC dba IMC Financial Markets",06-ene
THOMSON REUTERS CORP. COM,AMPL,Citadel Securities LLC,06-ene
THOR INDS INC COM,EET,Morgan Stanley & Co. LLC,04-ene
THOUGHTWORKS HOLDING INC COM,MJ,"Susquehanna Securities, LLC",02-ene
THREDUP INC CL A,FTHM,"Susquehanna Securities, LLC",06-ene
THRYV HLDGS INC COM NEW,COOK,"Group One Trading, L.P.",04-ene
TIDAL ETF TR GOTHAM 1000 VALU,CPE,Belvedere Trading LLC,02-ene
TIDAL ETF TR IONIC INFLATION,ARQQ,Belvedere Trading LLC,01-ene
TIDAL ETF TR NEWDAY OCN HEALT,AREC,Belvedere Trading LLC,01-ene
TIDAL ETF TR RPAR RISK PARI,QRTEA,Belvedere Trading LLC,02-ene
TIDAL ETF TR UNLIMITED HFND,FENG,Belvedere Trading LLC,05-ene
TIDAL ETF TR UPAR ULTRA RISK,PMCB,Belvedere Trading LLC,03-ene
TIDAL TR II DEFIANCE OPTN IN,BIVI,Belvedere Trading LLC,02-ene
TIDAL TR II DEFIANCE S&P 500,PDS,Belvedere Trading LLC,06-ene
TIDAL TR II ROUNDHILL GENER,ACHV,Belvedere Trading LLC,06-ene
TIDAL TR II THE MEET KEVIN,GTHX,"Wolverine Trading, LLC",06-ene
TIDAL TR II YIELDMAX AMZN OP,ADCT,Belvedere Trading LLC,02-ene
TIDAL TR II YIELDMAX COIN OP,JSPR,Citadel Securities LLC,06-ene
TIDAL TR II YIELDMAX GOOGL,CROX,Belvedere Trading LLC,02-ene
TIDAL TR II YIELDMAX INNOVAT,KSS,"Wolverine Trading, LLC",06-ene
TIDAL TR II YIELDMAX META,SWIM,Belvedere Trading LLC,02-ene
TIDAL TR II YIELDMAX NFLX,SHOT,Belvedere Trading LLC,06-ene
TIDAL TR II YIELDMAX NVDA,CRBU,Belvedere Trading LLC,05-ene
TIDAL TR II YIELDMAX TSLA OP,VRA,Belvedere Trading LLC,05-ene
TIDEWATER INC NEW COM,LBRDA,"Susquehanna Securities, LLC",03-ene
TILE SHOP HLDGS INC COM,ACIC,"Susquehanna Securities, LLC",04-ene
TILLYS INC CL A,HUYA,"Susquehanna Securities, LLC",03-ene
TILRAY BRANDS INC COM,PHUN,Citadel Securities LLC,04-ene
TIM S A SPONSORED ADR,ALT,Citadel Securities LLC,01-ene
TIMKEN CO COM,LL,"Wolverine Trading, LLC",06-ene
TIPTREE INC COM,LEV,"Wolverine Trading, LLC",03-ene
TITAN INTL INC ILL COM,FTCI,Belvedere Trading LLC,06-ene
TITAN MACHY INC COM,YMAB,"Susquehanna Securities, LLC",02-ene
TJX COS INC NEW COM,TWM,"Susquehanna Securities, LLC",06-ene
TKO GROUP HOLDINGS INC CL A,DCPH,Citadel Securities LLC,01-ene
TMC THE METALS COMPANY INC COM,SE,"Wolverine Trading, LLC",03-ene
TOAST INC CL A,PLBY,"Susquehanna Securities, LLC",06-ene
TOLL BROTHERS INC COM,LDI,"Two Sigma Securities, LLC",06-ene
TOOTSIE ROLL INDS INC COM,SCLX,"Susquehanna Securities, LLC",05-ene
TOPBUILD CORP COM,MASI,Morgan Stanley & Co. LLC,02-ene
TOPGOLF CALLAWAY BRANDS CORP COM,PARA,Morgan Stanley & Co. LLC,05-ene
TORM PLC SHS CL A,RIG,Citadel Securities LLC,01-ene
