Company Name, Stock Symbol, DPM Name, Post/Station
TARSUS PHARMACEUTICALS INC COM,TARS,Belvedere Trading LLC,02-ene
TASEKO MINES LTD COM,TGB,"Group One Trading, L.P.",04-ene
TASKUS INC CLASS A COM,TASK,"Susquehanna Securities, LLC",02-ene
TAYLOR MORRISON HOME CORP COM,TMHC,"Susquehanna Securities, LLC",03-ene
TC ENERGY CORP COM,TRP,"Susquehanna Securities, LLC",03-ene
TCW Transform Systems ETF,NETZ,Belvedere Trading LLC,01-ene
TD SYNNEX CORPORATION COM,SNX,Citadel Securities LLC,06-ene
TDCX INC ADS,TDCX,Belvedere Trading LLC,06-ene
TE CONNECTIVITY LTD SHS,TEL,"Wolverine Trading, LLC",06-ene
TECHNIPFMC PLC COM,FTI,"Wolverine Trading, LLC",03-ene
TECHTARGET INC COM,TTGT,"Wolverine Trading, LLC",03-ene
TECK RESOURCES LTD CL B,TECK,Citadel Securities LLC,06-ene
TECNOGLASS INC ORD SHS,TGLS,"Susquehanna Securities, LLC",02-ene
TEEKAY CORPORATION COM,TK,Citadel Securities LLC,05-ene
TEEKAY TANKERS LTD CL A,TNK,"Wolverine Trading, LLC",03-ene
TEGNA INC COM,TGNA,Belvedere Trading LLC,03-ene
TEJON RANCH CO COM,TRC,"Susquehanna Securities, LLC",02-ene
TELA BIO INC COM,TELA,Citadel Securities LLC,03-ene
TELADOC HEALTH INC COM,TDOC,Citadel Securities LLC,04-ene
TELECOM ARGENTINA SA SPON ADR REP B,TEO,"Susquehanna Securities, LLC",03-ene
TELEDYNE TECHNOLOGIES INC COM,TDY,"Wolverine Trading, LLC",03-ene
TELEFLEX INCORPORATED COM,TFX,Citadel Securities LLC,02-ene
TELEFONAKTIEBOLAGET LM ERICSS ADR B SEK 10,ERIC,Citadel Securities LLC,03-ene
TELEFONICA BRASIL SA NEW ADR,VIV,"Wolverine Trading, LLC",05-ene
TELEFONICA S A SPONSORED ADR,TEF,"Susquehanna Securities, LLC",04-ene
TELEPHONE & DATA SYS INC COM NEW,TDS,Morgan Stanley & Co. LLC,06-ene
TELESAT CORP CL A & CL B SHS,TSAT,"Wolverine Trading, LLC",06-ene
TELESIS BIO INC COM,TBIO,Belvedere Trading LLC,05-ene
TELLURIAN INC NEW COM,TELL,"Wolverine Trading, LLC",03-ene
TELOS CORP MD COM,TLS,"Wolverine Trading, LLC",03-ene
TELUS CORPORATION COM,TU,"Wolverine Trading, LLC",03-ene
TELUS INTL CDA INC SUB VTG SHS,TIXT,Citadel Securities LLC,06-ene
TEMPEST THERAPEUTICS INC COM,TPST,"Group One Trading, L.P.",02-ene
TEMPUR SEALY INTL INC COM,TPX,"Susquehanna Securities, LLC",06-ene
TENABLE HLDGS INC COM,TENB,"Group One Trading, L.P.",04-ene
TENARIS S A SPONSORED ADS,TS,,04-ene
TENAYA THERAPEUTICS INC COM,TNYA,"Group One Trading, L.P.",04-ene
TENCENT MUSIC ENTMT GROUP SPON ADS,TME,Citadel Securities LLC,03-ene
TENET HEALTHCARE CORP COM NEW,THC,Morgan Stanley & Co. LLC,06-ene
TENNANT CO COM,TNC,"Group One Trading, L.P.",04-ene
TERADATA CORP DEL COM,TDC,"Group One Trading, L.P.",04-ene
TERADYNE INC COM,TER,"Susquehanna Securities, LLC",01-ene
TERAWULF INC COM,WULF,Belvedere Trading LLC,01-ene
TEREX CORP NEW COM,TEX,Belvedere Trading LLC,06-ene
TERNIUM SA SPONSORED ADS,TX,"Susquehanna Securities, LLC",06-ene
TERNS PHARMACEUTICALS INC COM,TERN,"Group One Trading, L.P.",03-ene
TERRAN ORBITAL CORPORATION COM,LLAP,"Group One Trading, L.P.",04-ene
TERRENO RLTY CORP COM,TRNO,"Wolverine Trading, LLC",03-ene
TERRITORIAL BANCORP INC COM,TBNK,"Wolverine Trading, LLC",03-ene
TESLA INC COM,TSLA,"Susquehanna Securities, LLC",03-ene
TETRA TECH INC NEW COM,TTEK,Citadel Securities LLC,03-ene
TETRA TECHNOLOGIES INC DEL COM,TTI,"Group One Trading, L.P.",04-ene
TEUCRIUM COMMODITY TR AGRICULTURE FD,TAGS,Belvedere Trading LLC,06-ene
TEUCRIUM COMMODITY TR CORN FD SHS,CORN,"Wolverine Trading, LLC",03-ene
TEUCRIUM COMMODITY TR SOYBEAN FD,SOYB,Belvedere Trading LLC,02-ene
TEUCRIUM COMMODITY TR SUGAR FD,CANE,"Wolverine Trading, LLC",03-ene
TEUCRIUM COMMODITY TR WHEAT FD,WEAT,"Susquehanna Securities, LLC",07-ene
TEVA PHARMACEUTICAL INDS LTD SPONSORED ADS,TEVA,"IMC-Chicago, LLC dba IMC Financial Markets",06-ene
TEXAS CAP BANCSHARES INC COM,TCBI,Belvedere Trading LLC,06-ene
TEXAS INSTRS INC COM,TXN,"Susquehanna Securities, LLC",03-ene
TEXAS ROADHOUSE INC COM,TXRH,Morgan Stanley & Co. LLC,06-ene
TEXTAINER GROUP HOLDINGS LTD SHS,TGH,"Wolverine Trading, LLC",03-ene
TEXTRON INC COM,TXT,Morgan Stanley & Co. LLC,03-ene
TFI INTL INC COM,TFII,"Wolverine Trading, LLC",03-ene
TFS FINL CORP COM,TFSL,"Susquehanna Securities, LLC",01-ene
TG THERAPEUTICS INC COM,TGTX,Morgan Stanley & Co. LLC,04-ene
TH INTERNATIONAL LIMITED ORDINARY SHARES,THCH,"Group One Trading, L.P.",03-ene
The 3D Printing ETF,PRNT,Belvedere Trading LLC,06-ene
THE AARONS COMPANY INC COM,AAN,"Susquehanna Securities, LLC",05-ene
THE ARENA GROUP HOLDINGS INC COM,AREN,"Susquehanna Securities, LLC",01-ene
THE BEACHBODY COMPANY INC COM CL A NEW,BODI,Citadel Securities LLC,02-ene
THE BEAUTY HEALTH COMPANY COM CL A,SKIN,Citadel Securities LLC,03-ene
THE CIGNA GROUP COM,CI,"Susquehanna Securities, LLC",05-ene
THE LION ELECTRIC COMPANY COMMON STOCK,LEV,"Susquehanna Securities, LLC",01-ene
THE ODP CORP COM,ODP,"Wolverine Trading, LLC",01-ene
THE ONE GROUP HOSPITALITY INC COM,STKS,"Susquehanna Securities, LLC",06-ene
THE REAL BROKERAGE INC COM NEW,REAX,"Susquehanna Securities, LLC",06-ene
THE REALREAL INC COM,REAL,"Susquehanna Securities, LLC",01-ene
THE TRADE DESK INC COM CL A,TTD,Citadel Securities LLC,03-ene
THE9 LTD SPON ADS,NCTY,Belvedere Trading LLC,03-ene
THERAPEUTICSMD INC COM NEW,TXMD,Citadel Securities LLC,06-ene
THERATECHNOLOGIES INC COM NEW,THTX,Citadel Securities LLC,01-ene
THERAVANCE BIOPHARMA INC COM,TBPH,"Group One Trading, L.P.",04-ene
THERMO FISHER SCIENTIFIC INC COM,TMO,"IMC-Chicago, LLC dba IMC Financial Markets",06-ene
THOMSON REUTERS CORP. COM,TRI,Citadel Securities LLC,06-ene
THOR INDS INC COM,THO,Morgan Stanley & Co. LLC,04-ene
THOUGHTWORKS HOLDING INC COM,TWKS,"Susquehanna Securities, LLC",02-ene
THREDUP INC CL A,TDUP,"Susquehanna Securities, LLC",06-ene
THRYV HLDGS INC COM NEW,THRY,"Group One Trading, L.P.",04-ene
TIDAL ETF TR GOTHAM 1000 VALU,GVLU,Belvedere Trading LLC,02-ene
TIDAL ETF TR IONIC INFLATION,CPII,Belvedere Trading LLC,01-ene
TIDAL ETF TR NEWDAY OCN HEALT,AHOY,Belvedere Trading LLC,01-ene
TIDAL ETF TR RPAR RISK PARI,RPAR,Belvedere Trading LLC,02-ene
TIDAL ETF TR UNLIMITED HFND,HFND,Belvedere Trading LLC,05-ene
TIDAL ETF TR UPAR ULTRA RISK,UPAR,Belvedere Trading LLC,03-ene
TIDAL TR II DEFIANCE OPTN IN,QQQY,Belvedere Trading LLC,02-ene
TIDAL TR II DEFIANCE S&P 500,JEPY,Belvedere Trading LLC,06-ene
TIDAL TR II ROUNDHILL GENER,CHAT,Belvedere Trading LLC,06-ene
TIDAL TR II THE MEET KEVIN,PP,"Wolverine Trading, LLC",06-ene
TIDAL TR II YIELDMAX AMZN OP,AMZY,Belvedere Trading LLC,02-ene
TIDAL TR II YIELDMAX COIN OP,CONY,Citadel Securities LLC,06-ene
TIDAL TR II YIELDMAX GOOGL,GOOY,Belvedere Trading LLC,02-ene
TIDAL TR II YIELDMAX INNOVAT,OARK,"Wolverine Trading, LLC",06-ene
TIDAL TR II YIELDMAX META,FBY,Belvedere Trading LLC,02-ene
TIDAL TR II YIELDMAX NFLX,NFLY,Belvedere Trading LLC,06-ene
TIDAL TR II YIELDMAX NVDA,NVDY,Belvedere Trading LLC,05-ene
TIDAL TR II YIELDMAX TSLA OP,TSLY,Belvedere Trading LLC,05-ene
TIDEWATER INC NEW COM,TDW,"Susquehanna Securities, LLC",03-ene
TILE SHOP HLDGS INC COM,TTSH,"Susquehanna Securities, LLC",04-ene
TILLYS INC CL A,TLYS,"Susquehanna Securities, LLC",03-ene
TILRAY BRANDS INC COM,TLRY,Citadel Securities LLC,04-ene
TIM S A SPONSORED ADR,TIMB,Citadel Securities LLC,01-ene
TIMKEN CO COM,TKR,"Wolverine Trading, LLC",06-ene
TIPTREE INC COM,TIPT,"Wolverine Trading, LLC",03-ene
TITAN INTL INC ILL COM,TWI,Belvedere Trading LLC,06-ene
TITAN MACHY INC COM,TITN,"Susquehanna Securities, LLC",02-ene
TJX COS INC NEW COM,TJX,"Susquehanna Securities, LLC",06-ene
TKO GROUP HOLDINGS INC CL A,TKO,Citadel Securities LLC,01-ene
TMC THE METALS COMPANY INC COM,TMC,"Wolverine Trading, LLC",03-ene
TOAST INC CL A,TOST,"Susquehanna Securities, LLC",06-ene
TOLL BROTHERS INC COM,TOL,"Two Sigma Securities, LLC",06-ene
TOOTSIE ROLL INDS INC COM,TR,"Susquehanna Securities, LLC",05-ene
TOPBUILD CORP COM,BLD,Morgan Stanley & Co. LLC,02-ene
TOPGOLF CALLAWAY BRANDS CORP COM,MODG,Morgan Stanley & Co. LLC,05-ene
TORM PLC SHS CL A,TRMD,Citadel Securities LLC,01-ene
TORO CO COM,TTC,Citadel Securities LLC,03-ene
TORONTO DOMINION BK ONT COM NEW,TD,"Two Sigma Securities, LLC",06-ene
TORRID HLDGS INC COM,CURV,"Group One Trading, L.P.",04-ene
TOTALENERGIES SE SPONSORED ADS,TTE,"Two Sigma Securities, LLC",06-ene
TOURMALINE BIO INC COM,TRML,Citadel Securities LLC,06-ene
TOWER SEMICONDUCTOR LTD SHS NEW,TSEM,Belvedere Trading LLC,01-ene
TOWNSQUARE MEDIA INC CL A,TSQ,Belvedere Trading LLC,06-ene
TOYOTA MOTOR CORP ADS,TM,Citadel Securities LLC,02-ene
TPG INC COM CL A,TPG,"Susquehanna Securities, LLC",05-ene
TPG RE FIN TR INC COM,TRTX,"Wolverine Trading, LLC",03-ene
TPI COMPOSITES INC COM,TPIC,"Susquehanna Securities, LLC",06-ene
TRACTOR SUPPLY CO COM,TSCO,Citadel Securities LLC,05-ene
TRADEWEB MKTS INC CL A,TW,Citadel Securities LLC,02-ene
TRAEGER INC COMMON STOCK,COOK,"Susquehanna Securities, LLC",02-ene
TRANE TECHNOLOGIES PLC SHS,TT,"Susquehanna Securities, LLC",01-ene
TRANSACT TECHNOLOGIES INC COM,TACT,Belvedere Trading LLC,05-ene
TRANSALTA CORP COM,TAC,Citadel Securities LLC,03-ene
TRANSDIGM GROUP INC COM,TDG,"Susquehanna Securities, LLC",03-ene
TRANSMEDICS GROUP INC COM,TMDX,"Susquehanna Securities, LLC",06-ene
TRANSOCEAN LTD REGISTERED SHS,RIG,"Susquehanna Securities, LLC",05-ene
TRANSUNION COM,TRU,"Wolverine Trading, LLC",03-ene
TRAVEL PLUS LEISURE CO COM,TNL,Citadel Securities LLC,04-ene
TRAVELERS COMPANIES INC COM,TRV,"Susquehanna Securities, LLC",03-ene
TRAVERE THERAPEUTICS INC COM,TVTX,Citadel Securities LLC,05-ene
TREDEGAR CORP COM,TG,"Wolverine Trading, LLC",04-ene
TREEHOUSE FOODS INC COM,THS,Citadel Securities LLC,01-ene
TREVENA INC COM NEW,TRVN,Citadel Securities LLC,05-ene
TREX CO INC COM,TREX,"Wolverine Trading, LLC",05-ene
TRI POINTE HOMES INC COM,TPH,Morgan Stanley & Co. LLC,05-ene
TRICO BANCSHARES COM,TCBK,"Wolverine Trading, LLC",03-ene
TRICON RESIDENTIAL INC COM NPV,TCN,"Susquehanna Securities, LLC",03-ene
TRILOGY METALS INC NEW COM,TMQ,"Susquehanna Securities, LLC",03-ene
TRIMAS CORP COM NEW,TRS,"Susquehanna Securities, LLC",06-ene
TRIMBLE INC COM,TRMB,Citadel Securities LLC,02-ene
TRINET GROUP INC COM,TNET,"Susquehanna Securities, LLC",06-ene
TRINITY BIOTECH PLC SPONS ADR NEW,TRIB,"Susquehanna Securities, LLC",02-ene
TRINITY CAP INC COM,TRIN,"Group One Trading, L.P.",04-ene
TRINITY INDS INC COM,TRN,Belvedere Trading LLC,06-ene
TRINSEO PLC SHS,TSE,Citadel Securities LLC,02-ene
TRIP COM GROUP LTD ADS,TCOM,"Susquehanna Securities, LLC",01-ene
TRIPADVISOR INC COM,TRIP,"Susquehanna Securities, LLC",05-ene
TRIPLEPOINT VENTURE GROWTH BDC COM,TPVG,"Wolverine Trading, LLC",04-ene
TRITIUM DCFC LIMITED ORDINARY SHARES,DCFC,Belvedere Trading LLC,02-ene
TRIUMPH FINANCIAL INC COM,TFIN,Belvedere Trading LLC,03-ene
TRIUMPH GROUP INC NEW COM,TGI,"Wolverine Trading, LLC",03-ene
TRIVAGO N V SPON ADS A SHS N,TRVG,"Susquehanna Securities, LLC",03-ene
TRONOX HOLDINGS PLC SHS,TROX,Citadel Securities LLC,05-ene
TROOPS INC SHS,TROO,"Susquehanna Securities, LLC",02-ene
TRUBRIDGE INC COM,TBRG,Citadel Securities LLC,06-ene
TRUEBLUE INC COM,TBI,Belvedere Trading LLC,04-ene
TRUECAR INC COM,TRUE,"Susquehanna Securities, LLC",05-ene
TRUIST FINL CORP COM,TFC,"Susquehanna Securities, LLC",04-ene
TRUPANION INC COM,TRUP,"Susquehanna Securities, LLC",02-ene
TRUST FOR PROFESSIONAL MANAGER CROSSINGBRDG PRE,SPC,Belvedere Trading LLC,06-ene
TRUSTCO BK CORP N Y COM NEW,TRST,"Wolverine Trading, LLC",01-ene
TRUSTMARK CORP COM,TRMK,Citadel Securities LLC,06-ene
TRX GOLD CORPORATION COM,TRX,Belvedere Trading LLC,01-ene
TSAKOS ENERGY NAVIGATION LTD SHS,TNP,Morgan Stanley & Co. LLC,06-ene
TTEC HLDGS INC COM,TTEC,"Susquehanna Securities, LLC",01-ene
TTM TECHNOLOGIES INC COM,TTMI,Citadel Securities LLC,01-ene
TUCOWS INC COM NEW,TCX,Citadel Securities LLC,01-ene
TUNIU CORP SPONSORED ADS,TOUR,"Group One Trading, L.P.",04-ene
TUPPERWARE BRANDS CORP COM,TUP,Citadel Securities LLC,06-ene
TURKCELL ILETISIM HIZMETLERI SPON ADR NEW,TKC,Citadel Securities LLC,05-ene
TURNING PT BRANDS INC COM,TPB,"Group One Trading, L.P.",04-ene
TURTLE BEACH CORP COM NEW,HEAR,Citadel Securities LLC,05-ene
TUSIMPLE HLDGS INC CL A,TSPH,Belvedere Trading LLC,05-ene
TUTOR PERINI CORP COM,TPC,Citadel Securities LLC,05-ene
TUYA INC SPONSERED ADS,TUYA,Citadel Securities LLC,01-ene
TWILIO INC CL A,TWLO,Morgan Stanley & Co. LLC,03-ene
TWIN DISC INC COM,TWIN,"Susquehanna Securities, LLC",02-ene
TWIST BIOSCIENCE CORP COM,TWST,Citadel Securities LLC,04-ene
TWO HBRS INVT CORP COM,TWO,Citadel Securities LLC,01-ene
TYLER TECHNOLOGIES INC COM,TYL,"Wolverine Trading, LLC",03-ene
TYRA BIOSCIENCES INC COM,TYRA,Belvedere Trading LLC,04-ene
TYSON FOODS INC CL A,TSN,Citadel Securities LLC,02-ene
U HAUL HOLDING COMPANY COM,UHAL,Citadel Securities LLC,04-ene
U S GLOBAL INVS INC CL A,GROW,"Susquehanna Securities, LLC",01-ene
U S GOLD CORP COM NEW,USAU,"Susquehanna Securities, LLC",02-ene
U S PHYSICAL THERAPY COM,USPH,Belvedere Trading LLC,01-ene
U S SILICA HLDGS INC COM,SLCA,"Susquehanna Securities, LLC",06-ene
UBER TECHNOLOGIES INC COM,UBER,Citadel Securities LLC,05-ene
UBS GROUP AG SHS,UBS,Morgan Stanley & Co. LLC,02-ene
UDEMY INC COM,UDMY,"Susquehanna Securities, LLC",03-ene
UDR INC COM,UDR,"Wolverine Trading, LLC",03-ene
UFP INDUSTRIES INC COM,UFPI,"Susquehanna Securities, LLC",01-ene
UFP TECHNOLOGIES INC COM,UFPT,"Wolverine Trading, LLC",03-ene
UGI CORP NEW COM,UGI,"Susquehanna Securities, LLC",06-ene
UIPATH INC CL A,PATH,"Susquehanna Securities, LLC",06-ene
ULTA BEAUTY INC COM,ULTA,"Wolverine Trading, LLC",06-ene
ULTRA CLEAN HLDGS INC COM,UCTT,"Susquehanna Securities, LLC",02-ene
ULTRAGENYX PHARMACEUTICAL INC COM,RARE,Citadel Securities LLC,03-ene
ULTRAPAR PARTICIPACOES SA SP ADR REP COM,UGP,"Wolverine Trading, LLC",02-ene
UMB FINL CORP COM,UMBF,"Wolverine Trading, LLC",03-ene
UMH PPTYS INC COM,UMH,"Wolverine Trading, LLC",03-ene
UNDER ARMOUR INC CL A,UAA,Citadel Securities LLC,03-ene
UNDER ARMOUR INC CL C,UA,Citadel Securities LLC,03-ene
UNIFI INC COM NEW,UFI,"Wolverine Trading, LLC",02-ene
UNIFIED SER TR ONEASCENT CORE P,OACP,Belvedere Trading LLC,01-ene
UNILEVER PLC SPON ADR NEW,UL,"IMC-Chicago, LLC dba IMC Financial Markets",06-ene
UNION PAC CORP COM,UNP,Citadel Securities LLC,02-ene
UNIQURE NV SHS,QURE,Citadel Securities LLC,02-ene
UNISYS CORP COM NEW,UIS,"Susquehanna Securities, LLC",04-ene
UNITED AIRLS HLDGS INC COM,UAL,Citadel Securities LLC,06-ene
UNITED FIRE GROUP INC COM,UFCS,"Wolverine Trading, LLC",03-ene
UNITED MICROELECTRONICS CORP SPON ADR NEW,UMC,"Wolverine Trading, LLC",03-ene
UNITED NAT FOODS INC COM,UNFI,"Susquehanna Securities, LLC",02-ene
UNITED PARCEL SERVICE INC CL B,UPS,"Susquehanna Securities, LLC",05-ene
UNITED PARKS & RESORTS INC COM,PRKS,"Susquehanna Securities, LLC",06-ene
UNITED RENTALS INC COM,URI,Citadel Securities LLC,02-ene
UNITED STATES ANTIMONY CORP COM,UAMY,"Susquehanna Securities, LLC",06-ene
UNITED STATES CELLULAR CORP COM,USM,Morgan Stanley & Co. LLC,03-ene
UNITED STATES STL CORP NEW COM,X,Citadel Securities LLC,06-ene
UNITED STS 12 MONTH NAT GAS FD UNIT BEN INT,UNL,"Susquehanna Securities, LLC",07-ene
UNITED STS 12 MONTH OIL FD LP UNIT BEN INT,USL,Citadel Securities LLC,01-ene
UNITED STS BRENT OIL FD LP UNIT,BNO,"Susquehanna Securities, LLC",07-ene
UNITED STS COMMODITY INDEX FD CM REP COPP FD,CPER,"Susquehanna Securities, LLC",06-ene
UNITED STS COMMODITY INDEX FD COMM IDX FND,USCI,Belvedere Trading LLC,01-ene
UNITED STS GASOLINE FD LP UNITS,UGA,Citadel Securities LLC,03-ene
UNITED STS NAT GAS FD LP UNIT PAR,UNG,Citadel Securities LLC,07-ene
UNITED STS OIL FD LP UNITS,USO,"Susquehanna Securities, LLC",07-ene
UNITED THERAPEUTICS CORP DEL COM,UTHR,"Susquehanna Securities, LLC",01-ene
UNITEDHEALTH GROUP INC COM,UNH,"Susquehanna Securities, LLC",03-ene
UNITI GROUP INC COM,UNIT,Citadel Securities LLC,06-ene
UNITIL CORP COM,UTL,"Wolverine Trading, LLC",01-ene
UNITY BANCORP INC COM,UNTY,"Wolverine Trading, LLC",03-ene
UNITY SOFTWARE INC COM,U,"Susquehanna Securities, LLC",03-ene
UNIVERSAL CORP VA COM,UVV,Citadel Securities LLC,03-ene
UNIVERSAL DISPLAY CORP COM,OLED,"IMC-Chicago, LLC dba IMC Financial Markets",05-ene
UNIVERSAL ELECTRS INC COM,UEIC,Citadel Securities LLC,03-ene
UNIVERSAL HEALTH RLTY INCOME T SH BEN INT,UHT,"Wolverine Trading, LLC",03-ene
UNIVERSAL HLTH SVCS INC CL B,UHS,"Susquehanna Securities, LLC",01-ene
UNIVERSAL INS HLDGS INC COM,UVE,Citadel Securities LLC,01-ene
UNIVERSAL TECHNICAL INST INC COM,UTI,"Wolverine Trading, LLC",03-ene
UNIVEST FINANCIAL CORPORATION COM,UVSP,"Wolverine Trading, LLC",04-ene
UNUM GROUP COM,UNM,"Susquehanna Securities, LLC",01-ene
UP FINTECH HLDG LTD SPONSORED ADS,TIGR,Citadel Securities LLC,02-ene
UPBOUND GROUP INC COM,UPBD,"Wolverine Trading, LLC",06-ene
UPEXI INC COM,UPXI,"Wolverine Trading, LLC",03-ene
UPLAND SOFTWARE INC COM,UPLD,"Group One Trading, L.P.",04-ene
UPSTART HLDGS INC COM,UPST,"Susquehanna Securities, LLC",01-ene
UPWORK INC COM,UPWK,Citadel Securities LLC,03-ene
URANIUM ENERGY CORP COM,UEC,"Susquehanna Securities, LLC",04-ene
URANIUM RTY CORP COM,UROY,Citadel Securities LLC,02-ene
URBAN EDGE PPTYS COM,UE,"Group One Trading, L.P.",04-ene
URBAN ONE INC CL A,UONE,Citadel Securities LLC,05-ene
URBAN OUTFITTERS INC COM,URBN,"Susquehanna Securities, LLC",02-ene
UROGEN PHARMA LTD COM,URGN,"Susquehanna Securities, LLC",01-ene
US BANCORP DEL COM NEW,USB,Optiver US LLC,02-ene
US FOODS HLDG CORP COM,USFD,Morgan Stanley & Co. LLC,06-ene
USA COMPRESSION PARTNERS LP COMUNIT LTDPAR,USAC,"Susquehanna Securities, LLC",03-ene
USANA HEALTH SCIENCES INC COM,USNA,Citadel Securities LLC,05-ene
Utilities Select Sector Index S&P 500,SIXU,"Susquehanna Securities, LLC",07-ene
UTZ BRANDS INC COM CL A,UTZ,Citadel Securities LLC,06-ene
UWM HOLDINGS CORPORATION COM CL A,UWMC,"Wolverine Trading, LLC",03-ene
UXIN LTD SPONSORED ADS,UXIN,"Wolverine Trading, LLC",03-ene
V F CORP COM,VFC,"Susquehanna Securities, LLC",03-ene
V2X INC COM,VVX,"Wolverine Trading, LLC",03-ene
VAALCO ENERGY INC COM NEW,EGY,Belvedere Trading LLC,03-ene
VACASA INC CL A NEW,VCSA,"Susquehanna Securities, LLC",01-ene
VACCINEX INC COM,VCNX,"Susquehanna Securities, LLC",05-ene
VAIL RESORTS INC COM,MTN,"Wolverine Trading, LLC",05-ene
VALARIS LTD CL A,VAL,"Susquehanna Securities, LLC",03-ene
VALE S A SPONSORED ADS,VALE,"Susquehanna Securities, LLC",06-ene
VALENS SEMICONDUCTOR LTD ORDINARY SHARES,VLN,"Group One Trading, L.P.",03-ene
VALERO ENERGY CORP COM,VLO,"Wolverine Trading, LLC",04-ene
VALKYRIE ETF TRUST II BITCOIN AND ETHE,BTF,Citadel Securities LLC,08-ene
VALKYRIE ETF TRUST II BITCOIN MINERS,WGMI,Belvedere Trading LLC,02-ene
VALLEY NATL BANCORP COM,VLY,Citadel Securities LLC,06-ene
VALMONT INDS INC COM,VMI,"Wolverine Trading, LLC",03-ene
VALUED ADVISERS TR KOVITZ CORE EQT,EQTY,"Wolverine Trading, LLC",01-ene
VALVOLINE INC COM,VVV,Citadel Securities LLC,02-ene
VANDA PHARMACEUTICALS INC COM,VNDA,Citadel Securities LLC,06-ene
VANECK ETF TRUST AGRIBUSINESS ETF,MOO,Citadel Securities LLC,02-ene
VANECK ETF TRUST BDC INCOME ETF,BIZD,Citadel Securities LLC,03-ene
VANECK ETF TRUST BIOTECH ETF,BBH,"Susquehanna Securities, LLC",07-ene
VANECK ETF TRUST BRAZIL SMALL CAP,BRF,"Susquehanna Securities, LLC",07-ene
VANECK ETF TRUST CHINEXT ETF,CNXT,Citadel Securities LLC,05-ene
VANECK ETF TRUST DIGI TRANSFRM,DAPP,Belvedere Trading LLC,04-ene
VANECK ETF TRUST ENERGY INCME ET,EINC,Belvedere Trading LLC,06-ene
VANECK ETF TRUST FALLEN ANGEL HG,ANGL,Belvedere Trading LLC,04-ene
VANECK ETF TRUST GAMING ETF,BJK,"Susquehanna Securities, LLC",07-ene
VANECK ETF TRUST GOLD MINERS ETF,GDX,Citadel Securities LLC,07-ene
VANECK ETF TRUST INFLATION ALLOCA,RAAX,"Wolverine Trading, LLC",02-ene
VANECK ETF TRUST INTERNATIONAL HI,IHY,"Susquehanna Securities, LLC",07-ene
VANECK ETF TRUST ISRAEL ETF,ISRA,"Susquehanna Securities, LLC",07-ene
VANECK ETF TRUST JP MRGAN EM LOC,EMLC,"Susquehanna Securities, LLC",07-ene
VANECK ETF TRUST JUNIOR GOLD MINE,GDXJ,"Susquehanna Securities, LLC",04-ene
VANECK ETF TRUST LOW CARBN ENERGY,SMOG,"Susquehanna Securities, LLC",07-ene
VANECK ETF TRUST MORTGAGE REIT,MORT,Citadel Securities LLC,06-ene
VANECK ETF TRUST OFFICE AND COMME,DESK,Belvedere Trading LLC,06-ene
VANECK ETF TRUST OIL REFINERS ETF,CRAK,"Wolverine Trading, LLC",03-ene
VANECK ETF TRUST OIL SERVICES ETF,OIH,Citadel Securities LLC,05-ene
VANECK ETF TRUST PHARMACEUTCL ETF,PPH,Belvedere Trading LLC,03-ene
VANECK ETF TRUST PREFERRED SECURT,PFXF,Citadel Securities LLC,01-ene
VANECK ETF TRUST RARE EARTH/STRTG,REMX,"Susquehanna Securities, LLC",07-ene
VANECK ETF TRUST RETAIL ETF,RTH,"Susquehanna Securities, LLC",07-ene
VANECK ETF TRUST SEMICONDUCTR ETF,SMH,"Susquehanna Securities, LLC",07-ene
VANECK ETF TRUST SOCIAL SENTIMENT,BUZZ,Citadel Securities LLC,03-ene
VANECK ETF TRUST STEEL ETF,SLX,Citadel Securities LLC,06-ene
VANECK ETF TRUST VIDEO GMNG ESPRT,ESPO,Belvedere Trading LLC,06-ene
VanEck Ethereum Strategy ETF,EFUT,"Group One Trading, L.P.",05-ene
VanEck High Yield Muni ETF,HYD,Belvedere Trading LLC,01-ene
VanEck Long Muni ETF,MLN,Citadel Securities LLC,02-ene
VANECK MERK GOLD TR GOLD TRUST,OUNZ,Belvedere Trading LLC,05-ene
VanEck Morningstar SMID Moat ETF,SMOT,Belvedere Trading LLC,05-ene
VanEck Morningstar Wide Moat ETF,MOAT,Belvedere Trading LLC,01-ene
VanEck Short Muni ETF,SMB,"Wolverine Trading, LLC",04-ene
VANGUARD ADMIRAL FDS INC 500 GRTH IDX F,VOOG,Belvedere Trading LLC,05-ene
VANGUARD ADMIRAL FDS INC 500 VAL IDX FD,VOOV,Belvedere Trading LLC,05-ene
VANGUARD BD INDEX FDS INTERMED TERM,BIV,"Susquehanna Securities, LLC",07-ene
VANGUARD BD INDEX FDS LONG TERM BOND,BLV,"Susquehanna Securities, LLC",07-ene
VANGUARD BD INDEX FDS SHORT TRM BOND,BSV,"Wolverine Trading, LLC",03-ene
VANGUARD BD INDEX FDS TOTAL BND MRKT,BND,"Susquehanna Securities, LLC",07-ene
VANGUARD CHARLOTTE FDS TOTAL INT BD ETF,BNDX,"Wolverine Trading, LLC",08-ene
VANGUARD INDEX FDS EXTEND MKT ETF,VXF,"Susquehanna Securities, LLC",07-ene
VANGUARD INDEX FDS GROWTH ETF,VUG,"Susquehanna Securities, LLC",07-ene
